date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
2004-10-01,22.196,69.905,18.024,683.031,,19.62,237.044,378.069,8.636,170.956,43.47,108.069,,34.104,47.193,43.001,14.768,29.203,716.147,201.575,130.0,1499.0,-0.9999631612477099,0.008583481082087254
2004-10-02,16.0,78.0,18.024,670.0,,18.54,222.0,350.0,13.19,185.0,36.0,90.12,,31.0,38.0,43.001,14.5,22.23,518.2,180.0,99.23,1240.0,-0.999668467514313,0.025747913654988634
2004-10-03,10.0,110.0,15.0,679.0,,19.83,249.0,339.0,35.0,160.0,35.0,121.06,,34.0,40.0,32.0,15.5,30.21,637.7,150.0,150.0,1170.0,-0.9990791668951153,0.04290475819955435
2004-10-04,9.44,65.695,40.669,622.179,,21.168,212.087,338.296,17.785,166.601,35.0,94.623,,29.246,35.0,58.047,13.963,25.712,481.383,141.336,186.874,1324.0,-0.998195433059714,0.06004895851494813
2004-10-05,8.825,56.243,27.428,610.763,,16.066,204.447,375.14,13.191,395.636,37.307,97.998,,29.445,34.406,46.634,15.08,36.951,498.468,134.611,127.9,1420.0,-0.9970175264485267,0.07717546212664607
2004-10-06,8.371,78.37,309.729,693.536,,15.611,196.244,674.341,62.656,1479.465,36.642,134.126,,88.142,35.377,366.991,18.26,82.462,581.305,129.824,250.13,1522.208,-0.9955457941960382,0.09427922177542405
2004-10-07,7.463,76.937,165.068,706.629,,13.985,202.188,2343.386,40.0,1569.804,39.0,80.025,,171.633,53.742,180.0,63.006,271.635,556.207,150.544,386.225,2513.0,-0.9937806700284985,0.11135519690480827
2004-10-08,6.404,63.76,113.35,890.595,,23.47,201.412,1495.924,27.158,981.23,40.0,120.107,,137.302,56.51,101.947,54.659,212.944,811.265,167.959,264.076,4221.0,-0.9917226741361016,0.1283983551465503
2004-10-09,7.058,66.031,45.835,810.371,,17.193,191.111,1012.333,16.342,614.77,35.556,100.025,,83.231,54.073,58.727,37.795,126.333,751.277,162.18,184.171,3336.0,-0.9893724130196829,0.14540367380368996
2004-10-10,6.0,60.0,45.835,730.0,,16.83,187.0,800.0,12.0,450.0,30.0,84.0,,50.0,43.0,58.0,30.0,86.98,598.0,145.0,150.02,2330.0,-0.9867305793119814,0.16236614133076377
2004-10-11,5.531,74.892,32.363,594.053,,15.289,162.715,683.168,11.032,338.616,24.595,78.0,,39.95,32.852,47.279,31.194,48.483,538.251,116.647,112.314,2059.0,-0.9837979515735163,0.17928075881073555
2004-10-12,4.696,55.998,39.595,542.031,,12.05,147.136,613.863,9.823,304.854,23.094,68.534,,27.955,30.828,40.465,24.881,35.665,496.724,99.95,102.899,1830.0,-0.980575394063143,0.19614254142819676
2004-10-13,4.298,54.969,22.406,456.595,,10.583,153.927,580.904,8.733,261.03,1.8,67.427,,33.226,21.419,30.585,12.5,32.757,359.986,91.214,92.27,1730.0,-0.9770638564833509,0.21294651993841537
2004-10-14,5.561,53.179,19.98,462.739,,7.773,152.372,532.404,8.691,219.347,17.5,61.696,,27.562,19.847,25.784,8.662,27.21,335.563,85.138,55.526,1710.0,-0.9732643737003827,0.22968774213179508
2004-10-15,5.793,80.418,14.265,466.08,,6.821,155.078,429.085,8.15,215.374,20.591,82.0,,31.878,13.001,21.228,13.84,24.07,330.868,77.907,66.857,1689.0,-0.9691780654392538,0.24636127429331414
2004-10-16,5.881,60.89,13.563,523.434,,15.352,194.843,414.54,0.0,185.594,20.0,81.0,,,11.625,19.827,8.311,18.385,352.4,69.959,74.572,1486.0,-0.9648061359537647,0.262962202656514
2004-10-17,5.0,65.0,34.0,450.0,,14.0,180.0,410.0,0.0,260.0,20.0,80.0,,,11.6,22.0,12.0,24.53,347.0,65.0,130.0,1130.0,-0.9601498736716018,0.2794856348516095
2004-10-18,4.506,46.079,16.878,384.123,,9.795,150.867,389.752,0.0,246.897,17.934,71.06,,,9.203,23.441,8.126,13.768,342.931,62.687,65.123,1279.0,-0.9552106508146317,0.2959267013472893
2004-10-19,4.313,44.419,13.665,410.882,,6.012,137.399,418.164,0.0,222.403,17.014,65.186,,,8.302,20.833,5.199,14.593,305.098,59.667,62.645,1154.0,-0.9499899229945011,0.3122805568857945
2004-10-20,3.99,61.914,13.172,394.19,,15.728,116.332,411.595,0.0,185.735,14.28,63.291,,,8.471,20.105,4.949,12.792,322.248,57.643,53.675,1090.0,-0.9444892287836614,0.3285423819108344
2004-10-21,4.0,60.0,14.0,390.0,,18.261,114.0,412.0,0.0,180.0,14.0,56.0,,,8.2,18.0,4.0,11.9,320.0,52.0,53.5,985.0,-0.938710189261944,0.3447073839879342
2004-10-22,3.6,45.0,16.0,386.5,,14.84,106.0,400.0,0.0,220.0,13.5,55.0,,,8.0,15.0,3.5,10.56,320.0,50.0,53.45,1020.0,-0.9326545075388223,0.3607707992167836
2004-10-23,3.657,37.118,16.235,364.855,,5.95,108.961,385.047,0.0,178.636,14.092,56.371,,,7.212,14.852,3.417,9.663,282.184,46.833,44.031,1206.0,-0.9263239682514949,0.3767278936351853
2004-10-24,3.6,43.0,13.0,363.7,,6.71,104.0,373.5,0.0,175.0,13.5,59.0,,,13.0,14.0,3.0,10.01,280.0,47.0,42.3,960.0,-0.9197204370389466,0.3925739646141719
2004-10-25,3.576,42.869,10.597,364.855,,15.53,97.562,368.255,0.0,178.626,10.311,47.064,,,11.734,13.865,3.32,10.011,264.309,52.918,40.747,956.4,-0.9128458599921356,0.40830434224389334
2004-10-26,3.467,41.791,15.9,330.034,,5.459,105.426,360.0,0.0,170.011,11.18,41.986,,,6.547,20.245,3.17,9.333,251.843,51.067,33.044,898.7,-0.9057022630804715,0.42391439070986053
2004-10-27,2.649,37.652,10.645,310.938,,6.399,100.164,348.991,0.0,175.897,8.175,37.99,,,5.526,18.336,3.06,8.888,200.25,42.634,33.002,924.8,-0.898291751554753,0.4393995096591413
2004-10-28,2.59,37.152,12.426,307.354,,6.086,93.421,370.265,0.0,195.081,11.653,32.625,,,5.581,16.592,3.158,9.807,213.182,34.609,22.098,883.0,-0.8906165093267405,0.4547551355561054
2004-10-29,2.856,37.473,9.753,288.904,,6.738,89.377,382.747,0.0,173.675,10.767,31.726,,,5.183,15.602,2.828,9.531,199.229,34.426,21.882,979.5,-0.8826787983255476,0.46997674302731957
2004-10-30,2.985,36.361,9.919,273.926,,5.331,84.537,382.747,0.0,104.461,10.178,39.94,,,5.081,15.045,2.606,9.653,195.633,35.054,22.142,860.0,-0.8744809578310401,0.4850598461951956
2004-10-31,4.2,36.0,10.5,273.0,,5.0,81.0,378.0,0.0,160.0,10.0,34.156,,,5.5,13.0,2.5,9.286,194.0,34.0,22.0,790.0,-0.8660254037844386,0.5000000000000001
2004-11-01,4.217,53.339,8.616,264.879,,3.142,80.024,361.889,,142.407,9.927,33.25,,,5.819,13.875,2.551,8.8,149.56,36.672,21.293,855.745,-0.8573146280763323,0.5147928015098308
2004-11-02,4.496,38.562,8.616,254.312,,6.038,78.451,382.407,,125.336,10.121,30.12,,,8.095,12.039,2.523,7.824,143.693,31.985,21.5,728.268,-0.848351197812304,0.5294338912181851
2004-11-03,4.249,34.527,6.917,243.349,,5.916,76.56,374.78,,140.529,9.0,30.12,,,7.71,12.209,2.361,7.216,135.379,30.882,21.5,667.172,-0.8391377545563939,0.5439189543287245
2004-11-04,4.172,32.197,4.5,228.986,,5.36,61.894,378.779,,122.696,7.97,30.11,,,7.565,11.608,2.095,6.844,130.681,30.235,17.001,490.531,-0.8296770135526191,0.5582437220268645
2004-11-05,4.079,33.898,4.5,214.7,,4.865,58.491,376.674,,145.046,5.874,33.21,,,5.778,11.089,1.881,7.1,124.749,31.916,17.6,501.824,-0.8199717629247775,0.5724039727378144
2004-11-06,4.334,32.969,3.0,207.784,,4.739,55.84,394.89,,138.086,5.573,33.19,,,5.486,10.606,1.846,7.271,119.373,29.945,19.9,442.706,-0.8100248628547756,0.5863955333706952
2004-11-07,5.0,32.0,3.0,180.0,,3.2,62.0,400.2,,180.0,3.5,32.43,,,5.0,10.153,1.846,9.0,113.0,25.0,19.8,430.0,-0.7998392447397199,0.6002142805483676
2004-11-08,4.794,32.076,3.5,174.118,,3.305,58.563,394.093,,197.6,3.65,32.12,,,1.743,10.564,1.888,7.06,114.382,23.391,18.651,432.373,-0.7894179103280197,0.613856141822612
2004-11-09,4.887,32.026,3.5,165.356,,4.937,56.679,391.916,,150.115,2.469,36.02,,,1.671,9.805,1.947,6.748,117.051,21.653,18.229,440.269,-0.7787639308347607,0.6273170968742937
2004-11-10,4.822,34.053,3.0,159.354,,5.578,55.551,384.603,,179.967,2.808,35.0,,,1.717,9.412,1.955,6.854,117.646,20.683,17.831,492.284,-0.7678804460366002,0.640593178698175
2004-11-11,4.843,44.823,2.5,165.418,,4.445,46.715,393.479,,200.443,2.746,40.02,,,1.787,9.091,1.85,6.932,116.04,19.095,18.733,491.93,-0.7567706633464628,0.6536804747720056
2004-11-12,9.0,70.0,2.5,165.0,,4.39,46.72,370.23,,180.0,2.75,45.0,,,1.8,9.0,1.6,7.035,104.9,19.0,17.1,500.0,-0.7454378568682999,0.6665751282095634
2004-11-13,4.862,50.824,2.5,160.693,,1.965,37.52,367.601,,170.09,2.621,68.394,,,1.698,8.681,1.593,6.84,99.204,20.803,18.973,461.702,-0.7338853664321989,0.6792733388972934
2004-11-14,9.0,45.0,2.5,155.0,,2.58,35.0,372.51,,160.0,2.62,69.0,,,1.7,8.681,1.593,6.028,95.74,19.0,19.8,475.0,-0.7221165966101161,0.6917713646142221
2004-11-15,8.0,41.0,2.5,150.0,,2.537,50.0,370.36,,150.0,2.62,45.0,,,1.3,8.0,1.6,3.5,94.62,18.5,19.2,470.0,-0.7101350157125358,0.7040655221348057
2004-11-16,5.075,39.997,2.5,160.993,,3.395,47.82,355.934,,140.118,2.707,45.0,,,1.435,7.679,1.968,2.0,94.617,18.593,18.893,440.643,-0.6979441547663436,0.7161521883143933
2004-11-17,4.751,42.315,2.5,157.243,,3.333,38.245,368.225,,138.764,2.591,39.199,,,1.058,7.541,2.12,3.0,93.285,19.593,18.811,415.961,-0.6855476064742156,0.7280278011569846
2004-11-18,4.738,58.62,2.124,156.633,,3.108,36.482,281.883,,140.372,2.396,38.416,,,1.0,7.413,2.225,3.1,92.089,18.53,18.108,361.197,-0.6729490241558331,0.7396888608649665
2004-11-19,4.6,71.759,2.124,155.186,,3.074,34.683,269.943,,134.847,2.247,36.504,,,0.989,7.136,2.029,1.844,85.63,18.715,17.103,371.726,-0.6601521206712321,0.7511319308705195
2004-11-20,4.628,72.477,2.124,159.943,,5.45,32.203,260.47,,138.965,1.753,34.592,,,0.875,6.042,2.342,4.5,81.012,16.681,16.752,364.026,-0.6471606673266065,0.7623536388483899
2004-11-21,3.5,45.0,2.124,150.0,,5.4,38.0,258.62,,130.0,1.75,36.0,,,0.87,6.042,3.0,1.386,86.9,15.0,17.32,370.0,-0.6339784927628872,0.7733506777097294
2004-11-22,3.493,45.867,2.124,154.28,,3.142,32.652,265.812,,130.0,1.325,37.355,,,0.865,6.553,2.761,1.31,86.912,13.844,16.3,332.484,-0.6206094818274227,0.7841198065767104
2004-11-23,3.5,47.62,2.124,146.335,,3.864,31.774,262.308,,125.975,1.771,38.235,,,0.829,7.307,2.781,2.729,90.874,16.199,15.842,319.563,-0.607057574429101,0.7946578517376245
2004-11-24,3.298,57.298,2.062,139.045,,22.08,31.802,246.319,,115.819,1.724,37.538,,,0.748,6.559,2.653,3.234,86.343,13.949,16.059,327.026,-0.5933267643772321,0.8049617075821959
2004-11-25,2.637,75.899,2.052,135.79,,4.403,39.621,218.103,,114.406,1.728,36.512,,,0.67,6.285,2.03,3.453,88.811,12.849,15.986,327.026,-0.5794210982045647,0.8150283375168107
2004-11-26,3.5,50.0,1.7,133.753,,4.076,37.0,192.23,,113.0,2.4,36.4,,,0.66,6.0,2.0,3.429,86.32,12.849,15.5,330.0,-0.5653446739747432,0.8248547748594242
2004-11-27,2.776,38.614,1.985,131.85,,3.518,35.624,205.276,,120.223,1.898,36.767,,,0.695,5.999,2.033,3.397,65.979,13.085,15.419,315.365,-0.5511016400745998,0.8344381237138475
2004-11-28,2.5,47.0,1.7,130.0,,3.639,34.0,210.0,,118.0,1.9,36.5,,,0.65,5.5,1.6,3.086,63.0,13.085,14.9,310.0,-0.5366961939916011,0.8437755598231853
2004-11-29,2.494,35.162,1.926,129.218,,3.823,30.202,209.453,,122.465,1.94,35.181,,,0.703,5.117,1.544,3.083,62.383,12.665,14.709,302.702,-0.5221325810768248,0.8528643314021598
2004-11-30,2.626,45.128,1.71,126.532,,3.005,29.808,234.407,,109.328,1.866,34.934,,,0.677,5.007,1.497,2.797,53.908,12.287,14.305,351.657,-0.5074150932938463,0.8617017599480677
2004-12-01,2.579,40.874,1.661,124.265,,2.841,28.383,229.335,,123.885,2.049,31.609,,,0.649,5.027,1.484,6.941,43.661,12.27,1.08,323.9,-0.4925480679538645,0.8702852410301551
2004-12-02,2.546,34.635,1.583,103.404,,2.117,28.173,234.735,,148.712,2.02,31.388,,,0.567,5.414,1.05,2.345,43.107,12.427,0.8,329.8,-0.47753588643748845,0.8786122450571482
2004-12-03,2.518,55.098,1.649,102.365,,1.683,27.349,229.27,,144.41,1.963,30.48,,,0.576,5.403,1.05,2.287,44.709,12.692,0.74,301.5,-0.4623829729035152,0.8866803180227398
2004-12-04,2.514,84.269,1.425,105.543,,1.277,25.717,222.058,,114.202,1.375,29.419,,,0.562,5.384,0.95,6.143,44.961,12.897,0.59,297.4,-0.44709379298511437,0.8944870822287954
2004-12-05,2.5,70.0,1.425,100.0,,2.013,24.5,223.12,,155.26,1.375,29.0,,,0.56,5.384,0.66,1.994,43.6,12.0,0.51,289.0,-0.43167285247378356,0.9020302369860709
2004-12-06,2.324,58.785,1.678,85.711,,2.437,25.144,212.788,,154.651,1.184,28.786,,,0.61,5.017,0.726,1.994,41.561,11.831,0.35,284.4,-0.4161246959914751,0.9093075592922355
2004-12-07,2.268,61.704,1.435,89.268,,1.839,24.06,209.767,,135.3,1.132,28.631,,,0.604,3.573,0.786,1.897,41.193,11.779,0.25,288.5,-0.4004539056512665,0.9163169044870048
2004-12-08,2.261,30.849,1.497,95.817,,3.355,23.13,206.691,,121.281,1.109,27.877,,,0.555,4.133,0.95,1.797,40.336,11.313,0.18,288.1,-0.3846650997070013,0.923056206884176
2004-12-09,2.192,56.97,1.453,89.414,,1.826,19.023,206.532,,118.629,1.09,25.761,,,0.548,4.016,0.882,2.097,36.382,8.291,0.12,261.919,-0.3687629311922604,0.9295234803804002
2004-12-10,2.05,31.536,1.454,86.218,,2.335,18.456,194.618,,116.039,0.994,25.633,,,0.43,3.836,0.71,1.791,35.946,8.347,0.09,294.9,-0.3527520865490943,0.9357168190404939
2004-12-11,2.024,58.706,1.356,81.592,,2.323,17.899,182.799,,96.947,0.967,24.311,,,0.561,4.063,0.684,1.621,34.473,7.59,0.18,298.8,-0.3366372842469107,0.9416343976591258
2004-12-12,1.8,70.0,1.27,90.0,,2.65,17.5,182.8,,83.35,0.967,24.5,,,0.54,4.0,0.71,1.415,34.0,5.0,0.23,297.0,-0.3204232733919109,0.947274472298717
2004-12-13,1.153,65.275,1.323,79.026,,0.0,17.755,180.0,,94.293,0.862,23.5,,,0.774,3.565,0.729,1.614,34.049,3.54,0.23,268.4,-0.30411483232751857,0.9526353808033823
2004-12-14,1.166,65.167,1.267,92.765,,3.155,16.847,162.233,,82.669,0.924,24.5,,,0.675,3.426,0.799,1.412,37.861,2.611,0.23,266.6,-0.28771676722616696,0.9577155432887803
2004-12-15,1.095,72.811,1.241,75.44,,1.926,15.89,149.936,,83.339,0.961,24.0,,,0.479,3.659,0.767,1.399,34.39,2.138,0.23,278.6,-0.27123391067291097,0.9625134626077079
2004-12-16,1.089,66.717,1.285,83.671,,1.859,11.125,157.096,,82.639,0.922,22.5,,,0.454,3.589,0.687,1.316,30.484,1.937,0.17,268.6,-0.25467112024122895,0.9670277247913203
2004-12-17,1.089,63.576,1.312,81.177,,2.266,10.747,125.141,,103.599,0.973,21.431,,,0.444,3.374,0.661,0.876,30.34,6.34,0.16,275.6,-0.23803327706148678,0.9712569994658311
2004-12-18,1.036,69.208,1.261,83.828,,2.708,10.227,205.536,,96.499,0.9,20.909,,,0.451,3.32,0.683,0.826,30.155,8.615,0.16,266.3,-0.22132528438243296,0.9752000402445824
2004-12-19,1.04,70.0,1.261,88.64,,2.6,10.0,210.23,,97.63,0.9,21.2,,,0.45,3.32,0.66,0.786,30.19,9.0,0.15,262.0,-0.2045520661262005,0.9788556850953579
2004-12-20,1.04,72.194,1.229,81.471,,2.1,9.199,94.822,,81.842,0.949,20.688,,,0.328,2.858,0.658,0.786,30.736,8.901,0.14,253.8,-0.1877185654371994,0.9822228566828405
2004-12-21,1.014,64.695,1.144,81.465,,2.362,9.058,95.455,,77.165,1.065,21.3,,,0.321,2.777,0.619,0.75,27.107,8.011,1.2,265.9,-0.17082974322534408,0.985300562686109
2004-12-22,1.324,71.441,1.123,77.18,,1.86,9.397,91.033,,70.12,1.053,20.978,,,0.475,3.089,0.601,0.749,27.947,5.832,0.7,262.9,-0.1538905767040627,0.9880878960910771
2004-12-23,1.294,71.849,1.08,81.11,,1.946,10.609,90.559,,92.47,1.23,20.2,,,0.437,2.979,0.601,0.745,28.025,5.029,0.33,243.3,-0.1369060579234754,0.9905840354577969
2004-12-24,1.228,77.072,1.192,80.078,,1.482,10.436,98.511,,90.041,1.04,19.295,,,0.38,3.013,0.62,0.538,27.644,4.084,0.79,249.3,-0.1198811922992275,0.99278824516254
2004-12-25,1.23,99.0,1.192,150.0,,1.4,10.5,100.23,,80.65,1.04,19.2,,,0.38,3.0,0.65,0.539,27.77,3.7,0.33,262.0,-0.1028209971373608,0.9946998756145891
2004-12-26,1.23,80.0,1.192,200.0,,1.47,9.5,100.63,,85.065,1.04,19.2,,,0.32,2.9,0.65,0.515,28.0,3.7,0.33,274.0,-0.08573050015569487,0.9963183634476755
2004-12-27,1.26,75.043,1.092,84.224,,1.076,9.727,115.25,,85.55,1.021,20.9,,,0.291,2.815,0.62,0.501,28.066,3.669,0.26,265.4,-0.06861473800213468,0.9976432316860063
2004-12-28,1.163,62.332,0.952,212.188,,1.082,9.577,99.374,,71.153,1.017,19.403,,,0.303,2.782,0.61,0.485,25.421,3.729,0.26,286.0,-0.05147875477034641,0.9986740898848305
2004-12-29,1.143,67.791,0.891,100.618,,1.247,9.046,94.969,,93.28,0.912,19.222,,,0.288,2.873,0.61,0.454,24.423,3.817,0.25,281.3,-0.034327600513243496,0.9994106342455052
2004-12-30,1.08,58.9,0.892,100.226,,1.189,8.87,98.479,,102.234,0.983,18.272,,,0.28,2.63,0.61,0.472,23.55,4.072,0.25,273.7,-0.017166329754707492,0.9998526477050269
2004-12-31,1.046,60.05,1.148,103.525,,1.182,8.699,100.343,,158.969,1.01,18.093,,,0.268,2.449,0.6,0.562,21.691,4.77,0.25,250.3,-2.4492935982947064e-16,1.0
2005-01-01,1.102,57.455,1.059,93.707,,1.334,8.395,92.128,,64.142,0.95,18.071,,,0.321,2.337,0.61,0.565,21.051,5.954,4.599,298.294,0.01716632975470737,0.9998526477050269
2005-01-02,0.085,75.0,1.0,96.52,,2.0,8.2,92.12,,65.0,0.6,18.0,,,0.32,2.337,0.65,0.566,21.0,5.954,4.46,279.0,0.034327600513243496,0.9994106342455052
2005-01-03,0.666,61.123,0.877,116.071,,1.161,8.055,98.594,,67.197,0.84,18.122,,,0.278,2.403,1.2,0.503,20.32,6.185,4.461,254.356,0.05147875477034653,0.9986740898848305
2005-01-04,0.641,65.421,0.928,91.785,,1.148,9.309,89.052,,69.843,0.166,16.186,,,0.42,2.346,1.85,0.463,21.108,5.842,4.259,198.2,0.06861473800213404,0.9976432316860063
2005-01-05,0.791,68.724,0.991,103.254,,0.995,9.142,92.308,,66.632,0.163,15.725,,,0.499,2.222,1.9,0.83,21.37,5.884,4.214,256.6,0.08573050015569435,0.9963183634476755
2005-01-06,0.818,69.347,1.028,101.236,,1.137,9.576,79.011,,65.851,0.168,18.124,,,0.757,2.153,1.85,0.74,20.916,5.548,4.156,216.1,0.1028209971373604,0.9946998756145891
2005-01-07,1.149,59.156,0.998,102.89,,1.039,9.386,90.024,,63.547,1.641,18.912,,,0.623,2.142,1.85,0.712,21.853,5.799,4.121,216.6,0.11988119229922722,0.99278824516254
2005-01-08,1.112,72.84,0.891,68.602,,1.148,9.147,86.842,,57.421,0.988,18.745,,,0.551,2.06,1.85,0.698,21.688,6.608,4.077,259.345,0.13690605792347524,0.990584035457797
2005-01-09,1.1,68.0,0.891,80.0,,1.96,9.3,89.51,,70.0,0.6,18.3,,,0.55,2.0,1.8,0.67,22.0,6.0,4.077,259.75,0.15389057670406178,0.9880878960910772
2005-01-10,1.04,66.198,0.889,66.681,,1.023,9.266,89.736,,66.298,0.6,20.406,,,0.255,2.045,1.85,0.64,23.032,5.876,4.007,247.8,0.17082974322534417,0.985300562686109
2005-01-11,1.016,61.145,0.915,74.651,,1.015,9.096,91.476,,56.508,0.585,18.48,,,0.232,1.676,1.8,0.935,22.12,5.786,3.971,211.9,0.1877185654371987,0.9822228566828407
2005-01-12,1.005,62.506,0.734,69.297,,1.02,9.573,88.993,,65.815,0.599,19.085,,,0.197,1.648,1.8,0.534,20.479,6.014,3.903,167.5,0.2045520661262008,0.9788556850953578
2005-01-13,0.805,56.195,0.688,68.947,,0.519,9.69,88.194,,32.117,0.651,17.899,,,0.234,1.668,1.6,0.85,18.92,5.929,3.88,163.4,0.22132528438243257,0.9752000402445825
2005-01-14,1.067,49.894,0.665,66.223,,0.516,9.848,79.0,,25.0,0.66,17.856,,,0.22,1.592,1.4,0.941,22.137,6.512,3.88,240.0,0.2380332770614856,0.9712569994658314
2005-01-15,1.054,43.034,0.675,65.858,,0.514,9.58,77.7,,29.608,0.702,16.862,,,0.207,1.559,1.2,0.958,21.04,6.374,3.878,233.648,0.2546711202412287,0.9670277247913204
2005-01-16,0.81,62.0,0.675,65.6,,0.514,8.5,94.79,,27.0,0.53,16.8,,,0.21,1.5,1.0,0.953,20.75,6.374,3.538,257.0,0.27123391067291003,0.9625134626077081
2005-01-17,1.026,54.422,0.67,65.219,,0.516,8.196,41.089,,29.114,0.53,19.063,,,0.301,1.445,0.9,0.945,18.574,6.051,4.538,239.739,0.287716767226167,0.9577155432887803
2005-01-18,1.053,61.296,0.617,64.42,,0.519,8.153,39.906,,27.852,0.718,20.892,,,0.267,1.087,0.9,1.032,18.605,5.946,4.519,222.256,0.30411483232751785,0.9526353808033825
2005-01-19,1.023,30.683,0.664,62.522,,0.506,8.103,39.374,,30.487,0.712,20.015,,,0.298,1.086,0.9,0.988,18.936,6.114,4.456,181.6,0.3204232733919111,0.9472744722987169
2005-01-20,0.98,41.423,0.626,59.379,,0.641,7.825,37.35,,32.273,0.681,19.755,,,0.275,0.965,1.0,0.933,18.82,6.037,4.431,178.3,0.33663728424691025,0.9416343976591259
2005-01-21,0.98,45.0,0.615,62.0,,0.64,8.204,37.0,,35.0,0.681,18.5,,,0.28,0.965,1.2,0.909,19.0,6.037,4.378,203.2,0.3527520865490948,0.9357168190404936
2005-01-22,1.007,53.849,0.6,67.702,,0.494,8.3,42.904,,35.162,0.611,18.523,,,0.284,0.944,1.2,0.861,17.671,6.003,4.378,207.3,0.3687629311922601,0.9295234803804003
2005-01-23,0.97,46.0,0.6,110.0,,0.49,8.25,56.78,,60.0,0.098,18.5,,,0.26,0.944,1.2,0.779,19.0,6.003,4.378,222.0,0.3846650997070012,0.9230562068841761
2005-01-24,1.074,69.507,0.502,123.648,,0.636,7.702,69.329,,65.695,0.098,18.287,,,0.281,0.88,1.4,0.806,20.515,7.056,4.329,222.551,0.40045390565126643,0.9163169044870048
2005-01-25,1.063,55.156,0.335,86.216,,0.516,7.499,109.325,,74.714,0.092,18.015,,,0.28,0.833,1.7,0.85,18.276,6.181,4.235,185.4,0.41612469599147445,0.9093075592922358
2005-01-26,1.0,70.0,0.335,84.0,,0.52,7.6,118.0,,80.0,0.092,18.0,,,0.28,0.8,1.7,0.942,19.58,6.0,4.235,265.0,0.43167285247378384,0.9020302369860707
2005-01-27,1.051,60.749,0.391,129.324,,0.52,10.588,113.821,,93.481,0.098,17.12,,,0.306,0.788,1.7,1.032,19.036,6.049,5.419,214.5,0.44709379298511387,0.8944870822287956
2005-01-28,1.011,59.878,0.96,167.695,,0.519,10.841,138.918,,102.172,0.689,19.695,,,0.455,3.091,1.75,2.112,22.003,5.957,6.083,230.1,0.4623829729035149,0.88668031802274
2005-01-29,1.096,43.002,1.392,104.448,,0.562,11.386,180.323,,75.306,1.714,22.156,,,6.705,6.286,2.0,10.434,34.878,7.584,6.469,236.7,0.47753588643748823,0.8786122450571483
2005-01-30,2.0,80.0,1.5,108.0,,0.58,11.5,203.9,,120.0,10.0,22.0,,,6.6,15.0,1.9,11.04,40.0,9.0,8.595,289.0,0.4925480679538643,0.8702852410301553
2005-01-31,6.423,58.912,13.01,106.649,,1.305,11.614,208.553,,170.629,24.623,25.125,,,7.622,21.522,2.2,20.636,50.647,14.699,10.72,466.026,0.5074150932938455,0.8617017599480682
2005-02-01,19.328,49.201,15.027,183.254,,2.689,40.0,80.0,,207.49,224.201,30.418,,,32.715,47.806,4.0,10.368,71.855,39.853,11.615,488.3,0.5221325810768248,0.8528643314021597
