date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
2012-10-13,3.381,49.018,2.776,599.015,,34.342,480.419,350.356,8.916,239.045,,45.112,,47.562,18.707,32.716,43.928,59.735,419.77,120.76,75.989,2199.966
2012-10-14,4.258,48.236,2.425,480.123,,37.55,475.231,350.0,8.3,200.0,,45.0,,38.0,16.254,27.5,30.0,51.7,380.0,90.0,61.41,1991.0
2012-10-15,3.52,43.569,2.284,431.898,,30.253,488.639,225.102,8.296,169.354,,30.935,,32.601,12.907,22.692,17.725,34.299,360.451,85.068,54.939,2139.1
2012-10-16,3.394,48.652,4.314,422.049,,36.623,451.664,200.24,8.104,157.916,,20.388,,28.931,10.563,21.84,12.804,25.74,349.403,77.747,53.519,1644.992
2012-10-17,3.498,47.018,3.766,381.956,,10.069,437.07,180.182,8.016,151.435,,65.063,,25.75,9.946,22.335,9.0,22.671,325.503,66.263,45.497,1796.565
2012-10-18,2.56,43.271,3.494,336.184,,15.67,435.039,171.442,7.988,152.272,,15.534,,24.754,9.124,21.39,7.304,17.709,306.578,50.017,41.076,1714.393
2012-10-19,3.456,41.562,1.623,322.747,,15.631,349.874,166.562,7.374,141.866,,14.453,,22.235,7.314,21.227,6.408,16.127,264.923,50.319,38.036,1627.494
2012-10-20,2.605,42.799,1.439,296.29,,7.181,441.192,161.474,7.205,121.498,,14.689,,21.46,7.903,20.847,5.541,15.847,221.668,49.61,37.608,1238.686
2012-10-21,1.958,40.689,1.395,291.231,,13.54,424.321,150.0,,107.0,,14.0,,,8.0,19.0,5.085,15.47,215.569,60.0,34.0,1100.0
2012-10-22,1.902,41.685,1.304,283.589,,11.485,413.747,145.0,,102.0,,12.0,,,9.755,19.948,4.851,15.1,222.877,58.927,32.5,850.0
2012-10-23,1.839,37.851,1.209,270.135,,12.694,154.052,157.222,,89.903,,14.002,,,9.545,21.92,4.511,14.726,216.711,54.46,30.367,742.035
2012-10-24,1.826,37.841,1.2,300.154,,13.125,134.201,150.0,,84.0,,12.0,,,9.425,18.0,4.215,12.53,204.897,50.0,30.48,700.0
2012-10-25,1.867,37.945,1.146,279.145,,15.696,114.189,140.226,,83.759,,12.108,,,9.232,22.336,4.15,10.34,193.936,54.474,31.598,649.659
2012-10-26,1.864,34.405,7.452,283.594,,13.446,118.441,145.938,,83.757,,47.06,,,8.982,39.38,4.656,9.474,217.289,53.59,28.383,651.802
2012-10-27,3.846,47.012,20.0,273.421,,12.298,123.956,140.0,,81.0,,14.0,,,8.756,40.0,4.794,9.824,227.459,50.0,28.45,651.0
2012-10-28,3.813,51.855,10.5,321.456,,16.989,125.212,135.0,,81.0,,12.0,,,8.324,45.0,4.928,9.824,257.0,50.0,28.84,550.0
2012-10-29,3.536,30.363,7.593,268.566,,8.157,105.756,132.171,,81.696,,11.347,,,6.458,42.928,5.202,10.165,201.478,51.758,29.165,492.363
2012-10-30,4.369,30.039,7.047,246.553,,13.108,99.43,130.992,,81.043,,11.084,,,5.147,37.216,5.22,10.124,187.698,50.12,28.911,487.913
2012-10-31,4.49,26.971,3.755,242.446,,11.515,113.999,128.558,,79.685,,11.658,,,4.176,37.283,4.646,8.705,178.377,47.256,29.11,593.418
2012-11-01,4.492,26.629,4.48,239.086,,9.449,60.715,136.949,,49.181,,12.443,,,4.05,35.8,4.31,8.305,177.921,47.264,28.87,481.106
2012-11-02,2.85,26.519,3.993,307.663,,11.298,77.275,135.99,,45.872,,12.179,,,3.934,43.796,3.593,8.764,176.801,45.676,30.202,563.601
2012-11-03,3.4,30.209,3.765,202.4,,6.381,90.3,145.348,,52.587,,12.415,,,4.146,42.533,3.49,11.69,183.432,50.133,33.658,593.126
2012-11-04,21.0,35.02,3.0,315.552,,5.49,90.8,155.0,,84.0,,71.0,,,4.1,42.6,5.216,11.52,190.42,55.0,41.12,692.746
2012-11-05,19.979,63.252,3.394,339.281,,20.752,82.466,181.527,,115.635,,35.113,,,4.282,41.416,12.193,11.352,201.443,61.689,90.534,895.939
2012-11-06,18.902,49.409,5.458,351.233,,18.172,277.268,188.621,,118.549,,88.967,,,4.032,44.348,17.581,19.995,261.527,61.079,92.744,839.294
2012-11-07,18.331,45.461,5.076,422.687,,15.556,285.949,189.348,,141.351,,14.105,,,3.944,44.2,17.621,18.28,313.466,80.589,88.818,834.535
2012-11-08,17.02,41.159,4.763,352.13,,22.789,272.375,190.0,,164.488,,35.679,,,3.78,38.0,10.739,14.974,277.552,82.611,80.992,707.257
2012-11-09,16.303,33.395,4.487,347.061,,19.865,257.481,234.124,,248.041,,68.055,,,3.6,0.0,11.54,9.884,260.193,75.794,59.446,699.607
2012-11-10,14.244,30.316,5.208,331.622,,0.0,238.757,275.566,,222.648,,35.166,,,3.088,0.0,11.875,8.202,248.954,70.968,48.439,747.943
2012-11-11,13.52,28.01,4.4,295.25,,0.0,235.897,240.0,,223.0,,18.0,,,3.0,0.0,9.25,9.5,215.52,60.0,41.12,747.943
2012-11-12,8.946,28.015,4.72,274.699,,0.0,237.074,237.57,,174.343,,40.0,,,0.338,0.0,7.374,9.053,207.669,60.473,39.564,711.063
2012-11-13,6.85,26.02,3.7,270.244,,0.0,228.369,190.0,,165.1,,40.0,,,,0.0,7.3,10.0,207.669,55.0,40.85,692.746
2012-11-14,4.279,26.053,5.222,267.902,,0.0,206.209,188.0,,159.572,,35.166,,,,0.0,6.984,10.086,203.352,50.795,35.076,692.746
2012-11-15,3.864,26.421,4.644,263.744,,0.0,194.929,166.642,,157.402,,28.654,,,,0.0,5.488,7.036,195.487,48.851,35.68,674.835
2012-11-16,2.833,26.305,3.736,262.502,,0.0,154.154,142.476,,135.812,,21.304,,,,0.0,5.04,7.041,196.839,48.556,35.048,643.58
2012-11-17,2.644,26.147,3.399,238.36,,0.0,148.964,123.456,,114.659,,21.186,,,,0.0,4.306,6.686,192.424,47.179,34.014,519.92
2012-11-18,3.2,30.316,3.0,232.524,,0.0,148.964,140.0,,85.0,,74.0,,,,0.0,4.25,6.277,188.225,45.0,34.4,362.2
2012-11-19,3.586,25.505,2.925,222.032,,0.0,176.966,132.927,,59.502,,21.819,,,,0.0,3.685,5.463,182.88,46.171,34.919,425.282
2012-11-20,3.524,20.546,3.028,208.53,,0.0,180.96,105.654,,53.148,,21.027,,,,0.0,3.527,5.707,155.681,37.557,33.273,416.943
2012-11-21,4.507,19.646,1.907,197.878,,0.0,146.983,102.4,,98.842,,20.502,,,,0.0,3.357,5.252,155.054,33.121,31.667,389.996
2012-11-22,4.525,17.496,1.824,180.584,,0.0,87.24,128.12,,89.935,,20.329,,,,0.0,3.204,5.029,145.521,32.082,28.722,368.314
2012-11-23,3.459,15.907,1.784,173.029,,0.0,165.941,130.164,,69.685,,19.985,,,,0.0,3.457,4.923,130.671,31.454,29.298,383.877
2012-11-24,2.848,16.697,1.661,159.685,,0.0,191.901,121.387,,78.246,,19.467,,,,0.0,3.207,5.057,122.677,32.989,28.887,399.276
2012-11-25,2.8,26.663,1.6,163.255,,0.0,176.966,121.0,,78.0,,20.0,,,,0.0,3.1,5.0,125.652,50.0,26.71,369.342
2012-11-26,2.699,26.993,1.611,169.861,,0.0,90.946,96.262,,44.28,,18.756,,,,0.0,2.612,3.686,128.842,28.463,24.871,380.15
2012-11-27,2.591,27.528,1.537,123.249,,0.0,139.374,93.286,,46.254,,18.374,,,,0.0,2.714,2.979,88.415,27.427,19.587,378.637
2012-11-28,2.5,26.96,1.4,122.124,,0.0,145.986,90.0,,46.0,,18.0,,,,0.0,2.645,3.22,88.415,25.0,18.38,378.637
2012-11-29,2.592,24.899,1.393,121.795,,0.0,107.227,84.731,,49.138,,17.949,,,,0.0,2.511,3.461,92.439,20.719,18.376,381.982
2012-11-30,2.525,25.035,1.731,121.214,,0.0,119.267,84.327,,50.576,,17.462,,,,0.0,2.396,3.203,99.239,7.895,18.93,365.853
2012-12-01,2.404,22.542,1.699,135.501,,0.0,98.119,82.945,,46.375,,11.813,,,,0.0,2.212,3.383,111.783,7.747,19.551,353.485
2012-12-02,2.4,23.0,1.6,136.1,,0.0,84.98,80.0,,44.5,,10.0,,,,0.0,2.2,3.326,105.523,13.0,18.96,353.485
2012-12-03,2.149,22.531,1.319,111.961,,0.0,83.84,69.126,,46.312,,9.613,,,,0.0,1.768,3.266,81.265,3.551,18.823,357.696
2012-12-04,2.15,19.636,1.168,106.935,,0.0,87.892,64.552,,42.924,,9.769,,,,0.0,1.779,2.505,78.892,3.758,18.79,343.871
2012-12-05,2.1,18.726,1.315,111.057,,0.0,85.309,64.115,,42.023,,9.516,,,,0.0,1.723,2.806,76.778,4.175,17.993,310.703
2012-12-06,2.071,13.333,1.283,79.496,,0.0,86.349,65.365,,43.636,,8.006,,,,0.0,1.713,3.323,71.636,4.399,17.599,272.879
2012-12-07,2.07,12.787,1.315,72.064,,0.0,75.808,75.71,,49.668,,9.032,,,,0.0,1.583,3.272,71.457,4.867,17.286,259.936
2012-12-08,2.07,12.804,1.173,67.109,,0.0,0.0,66.984,,46.09,,9.071,,,,0.0,1.636,2.268,57.898,4.814,13.496,307.378
2012-12-09,2.3,13.0,1.1,68.12,,0.0,0.0,64.0,,46.0,,8.0,,,,0.0,1.54,1.95,40.0,5.0,13.4,307.378
2012-12-10,2.1,21.129,1.032,51.885,,0.0,0.0,61.988,,51.966,,8.005,,,,0.0,1.595,2.349,24.29,6.602,13.301,257.425
2012-12-11,2.067,17.723,0.904,48.52,,0.0,0.0,64.604,,55.53,,8.017,,,,0.0,1.538,2.42,22.372,11.645,13.185,264.059
2012-12-12,2.082,23.733,0.856,44.767,,0.0,0.0,68.256,,50.094,,9.102,,,,0.0,1.616,1.679,19.177,11.894,13.194,267.285
2012-12-13,2.066,25.475,1.037,74.442,,0.0,0.0,68.0,,64.065,,10.073,,,,0.0,1.543,1.286,24.668,11.478,13.188,288.269
2012-12-14,2.057,23.559,0.332,87.783,,0.0,0.0,106.204,,38.12,,9.065,,,,0.0,1.433,3.23,25.075,10.295,13.904,289.285
2012-12-15,2.102,31.057,0.172,86.845,,0.0,0.0,64.766,,51.017,,7.999,,,,0.0,1.501,2.025,25.512,10.158,13.688,316.733
2012-12-16,2.3,32.0,,74.442,,0.0,0.0,68.5,,34.7,,8.0,,,,0.0,1.5,1.864,25.0,10.0,13.5,316.733
2012-12-17,2.547,30.359,,73.586,,0.0,0.0,60.446,,47.966,,18.996,,,,0.0,1.377,1.415,23.338,9.793,13.404,291.751
2012-12-18,2.82,22.536,,72.507,,0.0,0.0,60.232,,36.74,,21.013,,,,0.0,1.346,1.679,23.166,9.884,13.437,267.729
2012-12-19,2.724,22.44,,68.088,,0.0,0.0,62.174,,32.081,,3.692,,,,0.0,1.259,1.355,23.854,9.852,13.402,261.308
2012-12-20,2.757,23.866,,64.001,,0.0,0.0,53.029,,41.07,,3.623,,,,0.0,1.251,1.357,21.819,8.993,13.333,223.655
2012-12-21,2.543,21.608,,63.535,,0.0,0.0,58.304,,42.136,,3.606,,,,0.0,0.728,0.999,21.244,7.905,13.077,221.362
2012-12-22,2.228,21.774,,59.089,,0.0,0.0,62.447,,36.073,,4.53,,,,0.0,0.739,1.218,20.108,6.587,13.196,224.473
2012-12-23,2.1,18.0,,59.0,,0.0,0.0,60.0,,39.65,,4.0,,,,0.0,0.7,1.219,20.0,7.0,13.05,224.473
2012-12-24,2.082,21.711,,55.531,,0.0,0.0,58.579,,39.569,,5.965,,,,0.0,0.696,1.067,20.347,6.64,13.002,227.033
2012-12-25,2.07,20.0,,55.0,,0.0,0.0,58.0,,48.0,,5.0,,,,0.0,0.68,1.039,20.8,6.0,13.0,227.033
2012-12-26,2.155,19.983,,51.944,,0.0,0.0,61.577,,36.101,,3.544,,,,0.0,0.655,1.011,20.854,6.388,12.871,261.43
2012-12-27,2.073,19.786,,71.754,,0.0,0.0,58.416,,46.404,,4.242,,,,0.0,0.629,1.059,27.747,6.138,12.828,266.664
2012-12-28,2.071,18.003,,66.761,,0.0,0.0,60.262,,42.145,,3.872,,,,0.0,0.645,0.903,27.776,5.853,12.86,261.826
2012-12-29,2.007,18.835,,80.233,,0.0,0.0,62.479,,44.991,,3.64,,,,0.0,0.703,0.829,26.594,5.187,12.822,267.853
2012-12-30,2.007,16.0,,78.23,,0.0,0.0,68.0,,34.5,,4.0,,,,0.0,0.7,0.83,27.0,5.0,12.83,267.853
2012-12-31,2.009,15.973,,75.998,,0.0,0.0,58.583,,42.965,,3.966,,,,0.0,0.627,0.774,22.249,4.656,12.824,260.559
2013-01-01,2.017,18.445,,90.388,,0.0,0.0,63.877,,37.441,,3.742,,,,0.0,0.599,0.611,27.551,4.51,11.585,238.053
2013-01-02,1.849,18.469,,89.47,,0.0,0.0,59.876,,49.723,,3.739,,,,0.0,0.624,0.353,24.975,4.457,11.094,221.222
2013-01-03,1.848,16.561,,84.539,,0.0,0.0,62.825,,22.903,,3.736,,,,0.0,0.626,0.581,22.578,4.406,13.145,228.93
2013-01-04,2.109,17.052,,90.482,,0.0,0.0,53.995,,14.071,,3.727,,,,0.0,0.575,1.437,22.236,3.347,13.141,220.178
2013-01-05,2.01,15.37,,85.772,,0.0,0.0,46.56,,45.06,,3.739,,,,0.0,0.582,1.151,21.545,3.162,12.03,199.473
2013-01-06,1.848,15.0,,85.0,,0.0,0.0,45.0,,50.0,,3.75,,,,0.0,0.58,1.152,22.289,3.06,12.5,189.15
2013-01-07,1.579,14.984,,72.692,,0.0,0.0,68.217,,55.867,,3.754,,,,0.0,0.529,1.294,22.289,3.036,13.127,170.209
2013-01-08,3.025,13.993,,71.805,,0.0,0.0,69.288,,42.006,,3.75,,,,0.0,0.511,1.57,20.243,3.025,13.147,176.619
2013-01-09,2.396,16.127,,89.978,,0.0,0.0,67.536,,44.148,,3.748,,,,0.0,0.451,1.48,20.066,2.637,11.493,198.215
2013-01-10,2.398,14.368,,88.614,,0.0,0.0,61.131,,22.263,,3.741,,,,0.0,0.317,1.361,22.079,2.693,11.208,210.343
2013-01-11,1.844,15.287,,79.364,,0.0,0.0,46.918,,19.781,,3.723,,,,0.0,0.228,2.8,20.231,2.645,11.2,214.937
2013-01-12,1.512,13.745,,77.825,,0.0,0.0,39.977,,20.013,,3.713,,,,0.0,,2.55,19.995,2.766,10.626,217.293
2013-01-13,1.5,14.0,,75.569,,0.0,0.0,38.4,,17.0,,3.7,,,,0.0,,2.55,18.76,2.75,10.3,302.5
2013-01-14,1.499,12.725,,65.291,,0.0,0.0,39.798,,13.123,,3.705,,,,0.0,,2.129,18.76,2.694,10.601,214.269
2013-01-15,1.418,11.708,,60.834,,0.0,0.0,35.108,,16.94,,3.708,,,,0.0,,2.564,17.378,2.706,9.518,200.868
2013-01-16,1.387,11.622,,59.129,,0.0,0.0,33.368,,17.755,,3.698,,,,0.0,,2.164,15.725,2.646,9.495,195.24
2013-01-17,1.39,11.242,,56.898,,0.0,0.0,31.393,,17.479,,4.982,,,,0.0,,1.994,14.784,2.63,9.583,201.681
2013-01-18,1.33,10.806,,52.408,,0.0,0.0,30.677,,23.924,,5.18,,,,0.0,,1.824,13.687,2.521,9.501,222.281
2013-01-19,1.308,11.97,,57.107,,0.0,0.0,30.731,,18.937,,4.879,,,,0.0,,1.801,13.387,2.592,9.537,220.926
2013-01-20,1.3,11.0,,57.107,,0.0,0.0,36.5,,19.0,,4.45,,,,0.0,,1.779,13.245,2.57,9.5,252.23
2013-01-21,1.279,10.878,,53.262,,0.0,0.0,36.452,,19.285,,4.489,,,,0.0,,1.767,13.138,2.504,8.558,204.787
2013-01-22,1.202,28.198,,50.589,,0.0,0.0,35.154,,19.471,,4.448,,,,0.0,,1.554,13.646,2.321,8.409,183.358
2013-01-23,1.189,24.728,,78.448,,0.0,0.0,33.11,,20.074,,4.256,,,,0.0,,1.656,13.27,2.441,8.507,211.296
2013-01-24,1.189,16.53,,70.847,,0.0,0.0,35.052,,19.538,,4.261,,,,0.0,,1.847,13.375,2.546,8.56,201.251
2013-01-25,1.2,17.0,,70.0,,0.0,0.0,38.202,,19.0,,4.25,,,,0.0,,1.745,14.95,2.5,8.5,200.21
2013-01-26,1.2,16.0,,60.0,,0.0,0.0,40.0,,22.0,,4.25,,,,0.0,,1.72,15.24,2.5,8.2,200.21
2013-01-27,1.2,28.0,,75.0,,0.0,0.0,40.0,,19.0,,4.14,,,,0.0,,1.7,15.24,2.4,8.1,195.63
2013-01-28,1.171,20.578,,86.664,,0.0,0.0,39.307,,19.163,,4.143,,,,0.0,,2.607,15.332,2.26,7.889,179.712
2013-01-29,1.172,18.375,,81.23,,0.0,0.0,37.809,,21.941,,3.915,,,,0.0,,2.86,15.094,2.243,7.896,175.851
2013-01-30,1.147,16.127,,76.706,,0.0,0.0,45.344,,19.142,,3.766,,,,0.0,,2.868,14.956,2.145,7.594,180.659
2013-01-31,1.05,16.68,,70.911,,0.0,0.0,41.985,,22.246,,3.766,,,,0.0,,2.801,14.365,2.145,7.586,179.906
2013-02-01,0.857,17.626,,40.599,,0.0,0.0,37.256,,41.164,,2.957,,,,0.0,,2.468,14.258,2.117,6.026,178.093
2013-02-02,0.781,16.494,,40.756,,0.0,0.0,40.008,,40.085,,3.121,,,,0.0,,2.756,14.174,2.335,6.046,228.474
2013-02-03,0.78,18.0,,60.0,,0.0,0.0,40.0,,36.2,,3.1,,,,0.0,,2.768,15.0,2.5,6.0,305.32
2013-02-04,0.66,25.499,,96.413,,0.0,0.0,39.953,,37.922,,3.099,,,,0.0,,2.781,16.107,3.099,6.004,348.344
2013-02-05,0.611,21.09,,102.854,,0.0,0.0,38.865,,39.917,,3.004,,,,0.0,,2.912,16.207,4.55,6.047,380.098
2013-02-06,0.739,20.346,,70.193,,0.0,0.0,39.492,,38.255,,3.008,,,,0.0,,2.704,15.639,4.435,6.068,358.2
2013-02-07,0.681,16.915,,67.44,,0.0,0.0,40.076,,37.127,,3.014,,,,0.0,,2.701,15.195,4.082,6.03,304.384
2013-02-08,0.681,16.032,,64.708,,0.0,0.0,37.375,,37.296,,3.01,,,,0.0,,3.043,15.027,4.928,6.077,300.372
2013-02-09,0.662,21.033,,120.997,,0.0,0.0,38.565,,36.569,,3.059,,,,0.0,,2.756,15.099,11.268,6.144,296.748
2013-02-10,0.7,21.0,,80.0,,0.0,0.0,39.0,,38.0,,3.0,,,,0.0,,2.755,14.099,25.0,6.1,348.344
2013-02-11,0.68,21.044,,63.045,,0.0,0.0,38.184,,49.454,,3.314,,,,0.0,,2.815,14.409,10.812,6.5,309.229
2013-02-12,0.7,19.335,,57.541,,0.0,0.0,43.536,,51.869,,3.194,,,,0.0,,2.509,14.438,4.804,6.515,317.482
2013-02-13,0.699,17.491,,130.727,,0.0,0.0,44.506,,44.263,,3.019,,,,0.0,,2.529,14.147,4.596,6.506,309.316
2013-02-14,0.64,12.414,,39.364,,0.0,0.0,44.75,,39.928,,3.02,,,,0.0,,2.353,14.168,4.535,6.405,299.43
2013-02-15,0.662,12.449,,35.612,,0.0,0.0,42.497,,44.33,,3.019,,,,0.0,,2.323,13.955,4.456,6.25,331.373
2013-02-16,0.658,12.566,,31.26,,0.0,0.0,40.845,,42.471,,3.015,,,,0.0,,2.731,13.795,4.366,6.253,315.455
2013-02-17,0.68,15.67,,40.0,,0.0,0.0,39.5,,49.7,,3.32,,,,0.0,,3.5,15.734,4.5,6.4,316.9
2013-02-18,0.742,20.313,,103.56,,0.0,0.0,44.64,,49.921,,3.319,,,,0.0,,8.871,15.802,3.889,6.498,294.93
2013-02-19,1.028,20.226,,71.901,,0.0,0.0,48.253,,58.536,,5.908,,,,0.0,,6.986,15.734,3.822,6.497,324.054
2013-02-20,0.899,19.543,,56.995,,0.0,0.0,58.317,,48.301,,3.021,,,,0.0,,4.954,15.702,3.804,16.354,384.063
2013-02-21,0.859,19.63,,50.087,,0.0,0.0,62.294,,39.915,,5.899,,,,0.0,,4.128,13.583,3.778,16.17,290.463
2013-02-22,0.781,17.021,,43.034,,0.0,0.0,45.981,,37.605,,5.614,,,,0.0,,2.78,13.182,3.764,13.175,282.938
2013-02-23,0.991,16.955,,43.412,,0.0,0.0,40.238,,38.235,,4.004,,,,0.0,,2.616,15.642,3.599,11.239,316.572
2013-02-24,0.74,15.0,,40.0,,0.0,0.0,39.0,,38.0,,3.2,,,,0.0,,2.628,15.0,3.5,10.0,352.4
2013-02-25,0.701,12.701,,38.777,,0.0,0.0,43.447,,36.746,,3.042,,,,0.0,,2.642,16.368,3.303,8.591,334.521
2013-02-26,0.679,12.585,,39.289,,0.0,0.0,41.18,,35.169,,3.111,,,,0.0,,2.529,16.083,3.295,7.553,275.316
2013-02-27,0.661,12.115,,38.758,,0.0,0.0,39.701,,34.158,,3.108,,,,0.0,,2.234,15.554,3.257,6.883,283.932
2013-02-28,0.61,12.204,,35.185,,0.0,0.0,39.182,,34.167,,2.938,,,,0.0,,2.119,13.041,2.791,6.514,305.637
2013-03-01,0.653,11.071,,33.797,,0.0,0.0,42.06,,37.711,,2.998,,,,0.0,,1.872,13.483,2.652,5.875,375.968
2013-03-02,0.615,11.214,,34.302,,0.0,0.0,41.967,,36.061,,3.089,,,,0.0,,2.318,13.62,2.573,5.354,306.923
2013-03-03,0.55,12.43,,34.0,,0.0,0.0,41.0,,35.0,,2.8,,,,0.0,,1.966,11.01,2.15,5.2,288.53
2013-03-04,0.492,15.606,,32.461,,0.0,0.0,40.136,,35.555,,3.008,,,,0.0,,1.672,8.61,2.155,5.135,270.134
2013-03-05,0.491,12.638,,28.487,,0.0,0.0,39.061,,34.385,,3.012,,,,0.0,,1.652,9.67,1.993,4.637,282.141
2013-03-06,0.401,12.431,,26.48,,0.0,0.0,39.16,,36.185,,3.045,,,,0.0,,1.581,9.035,2.328,4.689,282.005
2013-03-07,0.388,11.281,,26.128,,0.0,0.0,39.067,,46.028,,2.878,,,,0.0,,1.541,8.859,3.594,4.131,268.408
2013-03-08,0.375,11.255,,26.972,,0.0,0.0,45.089,,37.007,,2.621,,,,0.0,,1.598,8.743,3.684,3.254,304.902
2013-03-09,0.351,11.351,,24.611,,0.0,0.0,42.046,,37.022,,2.508,,,,0.0,,1.659,8.599,5.781,3.202,274.341
2013-03-10,0.3,11.22,,25.124,,0.0,0.0,40.0,,36.0,,2.25,,,,0.0,,1.659,7.145,5.6,2.5,285.753
2013-03-11,0.295,13.612,,25.205,,0.0,0.0,38.983,,39.708,,2.015,,,,0.0,,1.576,5.804,6.062,2.493,395.05
2013-03-12,0.307,12.47,,27.566,,0.0,0.0,42.177,,40.561,,1.41,,,,0.0,,1.66,5.711,5.017,2.551,268.081
2013-03-13,0.306,11.231,,27.177,,0.0,0.0,45.014,,39.665,,1.41,,,,0.0,,1.784,5.794,4.858,2.509,270.503
2013-03-14,0.278,11.227,,29.225,,0.0,0.0,40.978,,37.651,,0.965,,,,0.0,,1.759,20.689,4.729,2.064,283.689
2013-03-15,0.266,12.263,,34.485,,0.0,0.0,41.072,,38.041,,0.914,,,,0.0,,2.062,22.634,4.402,1.813,272.469
2013-03-16,0.264,12.608,,33.267,,0.0,0.0,38.415,,37.226,,0.91,,,,0.0,,2.331,24.954,4.353,1.645,284.811
2013-03-17,0.25,12.25,,33.267,,0.0,0.0,38.0,,39.0,,0.95,,,,0.0,,2.06,21.41,4.3,2.24,334.436
2013-03-18,0.348,13.632,,45.153,,0.0,0.0,39.971,,40.754,,0.711,,,,0.0,,1.871,17.36,3.608,2.379,349.475
2013-03-19,0.34,12.77,,45.162,,0.0,0.0,42.074,,39.033,,0.638,,,,0.0,,2.06,12.599,3.291,2.813,308.01
2013-03-20,0.335,12.755,,43.083,,0.0,0.0,40.993,,37.649,,0.533,,,,0.0,,1.674,13.938,3.378,2.988,282.838
2013-03-21,0.325,12.274,,43.272,,0.0,0.0,40.159,,36.02,,0.546,,,,0.0,,1.759,13.54,3.182,2.793,244.631
2013-03-22,0.329,11.434,,39.361,,0.0,0.0,38.228,,35.946,,0.531,,,,0.0,,1.872,12.441,3.095,2.494,276.165
2013-03-23,0.331,11.222,,37.966,,0.0,0.0,36.116,,34.491,,0.522,,,,0.0,,1.518,12.327,2.759,2.55,266.046
2013-03-24,0.28,11.21,,37.966,,0.0,0.0,34.0,,35.0,,0.5,,,,0.0,,1.517,11.361,2.75,2.36,445.127
2013-03-25,0.248,11.336,,33.625,,0.0,0.0,34.308,,37.034,,0.551,,,,0.0,,1.967,10.391,3.127,2.363,350.116
2013-03-26,0.248,11.313,,37.772,,0.0,0.0,34.397,,40.473,,0.521,,,,0.0,,1.786,10.483,3.06,2.16,390.564
2013-03-27,0.24,11.2,,33.625,,0.0,0.0,38.0,,43.0,,0.3,,,,0.0,,1.705,10.222,2.05,2.14,367.003
2013-03-28,0.244,11.068,,32.663,,0.0,0.0,41.995,,38.957,,0.323,,,,0.0,,1.867,9.961,3.022,2.138,304.877
2013-03-29,0.24,10.65,,32.663,,0.0,0.0,45.0,,48.0,,0.3,,,,0.0,,2.06,9.585,3.0,2.14,307.975
2013-03-30,0.231,10.66,,32.09,,0.0,0.0,50.567,,42.146,,0.318,,,,0.0,,2.06,9.208,2.856,1.687,308.75
2013-03-31,0.22,10.0,,29.254,,0.0,0.0,55.0,,39.0,,0.3,,,,0.0,,1.966,9.208,2.85,1.6,328.456
2013-04-01,0.22,10.537,,24.054,,0.0,0.0,42.325,,108.75,,0.348,,,,0.0,,1.684,10.008,2.512,1.949,413.123
2013-04-02,0.187,10.585,,24.79,,0.0,0.0,71.812,,62.862,,0.319,,,,0.0,,1.395,9.972,2.496,2.1,320.644
2013-04-03,0.185,11.47,,23.97,,0.0,0.0,98.342,,49.448,,0.425,,,,0.0,,1.801,9.906,2.454,2.456,321.718
2013-04-04,0.097,14.374,,23.002,,0.0,0.0,56.797,,59.609,,0.35,,,,0.0,,2.044,9.907,2.466,2.55,289.544
2013-04-05,0.098,14.127,,29.354,,0.0,0.0,70.166,,61.994,,0.323,,,,0.0,,2.568,9.836,2.405,2.484,453.518
2013-04-06,0.087,11.865,,27.604,,0.0,0.0,74.602,,60.802,,0.318,,,,0.0,,2.099,9.46,1.938,0.896,375.045
2013-04-07,0.08,11.87,,27.04,,0.0,0.0,70.0,,80.0,,0.32,,,,0.0,,2.099,8.25,1.0,0.629,380.0
2013-04-08,0.059,11.782,,26.477,,0.0,0.0,94.202,,108.122,,0.299,,,,0.0,,1.677,7.184,1.143,1.366,440.503
2013-04-09,0.058,11.617,,23.018,,0.0,0.0,94.774,,108.63,,0.3,,,,0.0,,1.305,6.037,1.069,1.486,406.824
2013-04-10,0.056,11.253,,24.203,,0.0,0.0,107.42,,70.028,,0.295,,,,0.0,,1.351,6.116,1.023,1.211,405.02
2013-04-11,0.055,11.232,,24.15,,0.0,0.0,86.848,,210.637,,0.35,,,,0.0,,1.371,6.103,1.01,0.842,419.308
2013-04-12,0.063,11.193,,25.441,,0.0,0.0,171.869,,159.842,,0.323,,,,0.0,,1.312,5.318,0.908,0.841,373.54
2013-04-13,0.079,11.138,,23.777,,0.0,0.0,114.877,,108.328,,0.323,,,,0.0,,1.304,5.371,0.977,0.886,414.854
2013-04-14,0.06,12.89,,22.11,,0.0,0.0,110.0,,90.5,,0.322,,,,0.0,,1.665,4.95,0.9,0.629,500.0
2013-04-15,0.034,14.961,,31.376,,0.0,0.0,92.598,,101.129,,0.298,,,,0.0,,1.941,5.232,0.978,6.947,448.011
2013-04-16,0.034,13.634,,29.826,,0.0,0.0,107.986,,72.602,,0.299,,,,0.0,,1.665,5.441,0.97,6.191,415.292
