date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
2012-12-18,2.82,22.536,10.169409122137411,72.507,,0.0,0.0,60.232,,36.74,10.17380842975206,21.013,,,9.387590785307156,0.0,1.346,1.679,23.166,9.884,13.437,267.729,-0.22132528438243296,0.9752000402445824
2012-12-19,2.724,22.44,16.872846431297713,68.088,,0.0,0.0,62.174,,32.081,17.46511404958676,3.692,,,23.48335028499048,0.0,1.259,1.355,23.854,9.852,13.402,261.308,-0.2045520661262005,0.9788556850953579
2012-12-20,2.757,23.866,17.299247639949115,64.001,,0.0,0.0,53.029,,41.07,18.185739752066098,3.623,,,23.262450284990482,0.0,1.251,1.357,21.819,8.993,13.333,223.655,-0.1877185654371994,0.9822228566828405
2012-12-21,2.543,21.608,19.917450388040717,63.535,,0.0,0.0,58.304,,42.136,23.597328264462785,3.606,,,26.9836128562381,0.0,0.728,0.999,21.244,7.905,13.077,221.362,-0.17082974322534408,0.985300562686109
2012-12-22,2.228,21.774,19.206311596692114,59.089,,0.0,0.0,62.447,,36.073,25.181453966942122,4.53,,,28.1539872134262,0.0,0.739,1.218,20.108,6.587,13.196,224.473,-0.1538905767040627,0.9880878960910771
2012-12-23,2.1,18.0,19.206311596692114,59.0,,0.0,0.0,60.0,,39.65,27.343331074380135,4.0,,,28.853242856238104,0.0,0.7,1.219,20.0,7.0,13.05,224.473,-0.1369060579234754,0.9905840354577969
2012-12-24,2.082,21.711,17.316447035623412,55.531,,0.0,0.0,58.579,,39.569,18.185739752066098,5.965,,,22.749930284990484,0.0,0.696,1.067,20.347,6.64,13.002,227.033,-0.1198811922992275,0.99278824516254
2012-12-25,2.07,20.0,17.170417035623412,55.0,,0.0,0.0,58.0,,48.0,18.1857397520661,5.0,,,22.083128106396433,0.0,0.68,1.039,20.8,6.0,13.0,227.033,-0.1028209971373608,0.9946998756145891
2012-12-26,2.155,19.983,18.459632805343514,51.944,,0.0,0.0,61.577,,36.101,22.876702561983446,3.544,,,25.41568067764405,0.0,0.655,1.011,20.854,6.388,12.871,261.43,-0.08573050015569487,0.9963183634476755
2012-12-27,2.073,19.786,18.495172805343515,71.754,,0.0,0.0,58.416,,46.404,23.597328264462785,4.242,,,25.32158067764405,0.0,0.629,1.059,27.747,6.138,12.828,266.664,-0.06861473800213468,0.9976432316860063
2012-12-28,2.071,18.003,16.430698244274808,66.761,,0.0,0.0,60.262,,42.145,17.550162644628085,3.872,,,21.47525028499048,0.0,0.645,0.903,27.776,5.853,12.86,261.826,-0.05147875477034641,0.9986740898848305
2012-12-29,2.007,18.835,31.45815709287534,80.233,,0.0,0.0,62.479,,44.991,39.73827371900822,3.64,,,29.091357105763095,0.0,0.703,0.829,26.594,5.187,12.822,267.853,-0.034327600513243496,0.9994106342455052
2012-12-30,2.007,16.0,19.17259099236641,78.23,,0.0,0.0,68.0,,34.5,25.181453966942122,4.0,,,25.79003632045596,0.0,0.7,0.83,27.0,5.0,12.83,267.853,-0.017166329754707492,0.9998526477050269
2012-12-31,2.009,15.973,31.10501769720104,75.998,,0.0,0.0,58.583,,42.965,37.5763966115702,3.966,,,27.767979284357146,0.0,0.627,0.774,22.249,4.656,12.824,260.559,-2.4492935982947064e-16,1.0
2013-01-01,2.017,18.445,,90.388,,0.0,0.0,63.877,,37.441,,3.742,,,,0.0,0.599,0.611,27.551,4.51,11.585,238.053,0.01716632975470737,0.9998526477050269
2013-01-02,1.849,18.469,,89.47,,0.0,0.0,59.876,,49.723,,3.739,,,,0.0,0.624,0.353,24.975,4.457,11.094,221.222,0.034327600513243496,0.9994106342455052
2013-01-03,1.848,16.561,,84.539,,0.0,0.0,62.825,,22.903,,3.736,,,,0.0,0.626,0.581,22.578,4.406,13.145,228.93,0.05147875477034653,0.9986740898848305
2013-01-04,2.109,17.052,,90.482,,0.0,0.0,53.995,,14.071,,3.727,,,,0.0,0.575,1.437,22.236,3.347,13.141,220.178,0.06861473800213404,0.9976432316860063
2013-01-05,2.01,15.37,,85.772,,0.0,0.0,46.56,,45.06,,3.739,,,,0.0,0.582,1.151,21.545,3.162,12.03,199.473,0.08573050015569435,0.9963183634476755
2013-01-06,1.848,15.0,,85.0,,0.0,0.0,45.0,,50.0,,3.75,,,,0.0,0.58,1.152,22.289,3.06,12.5,189.15,0.1028209971373604,0.9946998756145891
2013-01-07,1.579,14.984,,72.692,,0.0,0.0,68.217,,55.867,,3.754,,,,0.0,0.529,1.294,22.289,3.036,13.127,170.209,0.11988119229922722,0.99278824516254
2013-01-08,3.025,13.993,,71.805,,0.0,0.0,69.288,,42.006,,3.75,,,,0.0,0.511,1.57,20.243,3.025,13.147,176.619,0.13690605792347524,0.990584035457797
2013-01-09,2.396,16.127,,89.978,,0.0,0.0,67.536,,44.148,,3.748,,,,0.0,0.451,1.48,20.066,2.637,11.493,198.215,0.15389057670406178,0.9880878960910772
2013-01-10,2.398,14.368,,88.614,,0.0,0.0,61.131,,22.263,,3.741,,,,0.0,0.317,1.361,22.079,2.693,11.208,210.343,0.17082974322534417,0.985300562686109
2013-01-11,1.844,15.287,,79.364,,0.0,0.0,46.918,,19.781,,3.723,,,,0.0,0.228,2.8,20.231,2.645,11.2,214.937,0.1877185654371987,0.9822228566828407
2013-01-12,1.512,13.745,,77.825,,0.0,0.0,39.977,,20.013,,3.713,,,,0.0,,2.55,19.995,2.766,10.626,217.293,0.2045520661262008,0.9788556850953578
2013-01-13,1.5,14.0,,75.569,,0.0,0.0,38.4,,17.0,,3.7,,,,0.0,,2.55,18.76,2.75,10.3,302.5,0.22132528438243257,0.9752000402445825
2013-01-14,1.499,12.725,,65.291,,0.0,0.0,39.798,,13.123,,3.705,,,,0.0,,2.129,18.76,2.694,10.601,214.269,0.2380332770614856,0.9712569994658314
2013-01-15,1.418,11.708,,60.834,,0.0,0.0,35.108,,16.94,,3.708,,,,0.0,,2.564,17.378,2.706,9.518,200.868,0.2546711202412287,0.9670277247913204
2013-01-16,1.387,11.622,,59.129,,0.0,0.0,33.368,,17.755,,3.698,,,,0.0,,2.164,15.725,2.646,9.495,195.24,0.27123391067291003,0.9625134626077081
2013-01-17,1.39,11.242,,56.898,,0.0,0.0,31.393,,17.479,,4.982,,,,0.0,,1.994,14.784,2.63,9.583,201.681,0.287716767226167,0.9577155432887803
2013-01-18,1.33,10.806,,52.408,,0.0,0.0,30.677,,23.924,,5.18,,,,0.0,,1.824,13.687,2.521,9.501,222.281,0.30411483232751785,0.9526353808033825
2013-01-19,1.308,11.97,,57.107,,0.0,0.0,30.731,,18.937,,4.879,,,,0.0,,1.801,13.387,2.592,9.537,220.926,0.3204232733919111,0.9472744722987169
2013-01-20,1.3,11.0,,57.107,,0.0,0.0,36.5,,19.0,,4.45,,,,0.0,,1.779,13.245,2.57,9.5,252.23,0.33663728424691025,0.9416343976591259
2013-01-21,1.279,10.878,,53.262,,0.0,0.0,36.452,,19.285,,4.489,,,,0.0,,1.767,13.138,2.504,8.558,204.787,0.3527520865490948,0.9357168190404936
2013-01-22,1.202,28.198,,50.589,,0.0,0.0,35.154,,19.471,,4.448,,,,0.0,,1.554,13.646,2.321,8.409,183.358,0.3687629311922601,0.9295234803804003
2013-01-23,1.189,24.728,,78.448,,0.0,0.0,33.11,,20.074,,4.256,,,,0.0,,1.656,13.27,2.441,8.507,211.296,0.3846650997070012,0.9230562068841761
2013-01-24,1.189,16.53,,70.847,,0.0,0.0,35.052,,19.538,,4.261,,,,0.0,,1.847,13.375,2.546,8.56,201.251,0.40045390565126643,0.9163169044870048
2013-01-25,1.2,17.0,,70.0,,0.0,0.0,38.202,,19.0,,4.25,,,,0.0,,1.745,14.95,2.5,8.5,200.21,0.41612469599147445,0.9093075592922358
2013-01-26,1.2,16.0,,60.0,,0.0,0.0,40.0,,22.0,,4.25,,,,0.0,,1.72,15.24,2.5,8.2,200.21,0.43167285247378384,0.9020302369860707
2013-01-27,1.2,28.0,,75.0,,0.0,0.0,40.0,,19.0,,4.14,,,,0.0,,1.7,15.24,2.4,8.1,195.63,0.44709379298511387,0.8944870822287956
2013-01-28,1.171,20.578,,86.664,,0.0,0.0,39.307,,19.163,,4.143,,,,0.0,,2.607,15.332,2.26,7.889,179.712,0.4623829729035149,0.88668031802274
2013-01-29,1.172,18.375,,81.23,,0.0,0.0,37.809,,21.941,,3.915,,,,0.0,,2.86,15.094,2.243,7.896,175.851,0.47753588643748823,0.8786122450571483
2013-01-30,1.147,16.127,,76.706,,0.0,0.0,45.344,,19.142,,3.766,,,,0.0,,2.868,14.956,2.145,7.594,180.659,0.4925480679538643,0.8702852410301553
2013-01-31,1.05,16.68,,70.911,,0.0,0.0,41.985,,22.246,,3.766,,,,0.0,,2.801,14.365,2.145,7.586,179.906,0.5074150932938455,0.8617017599480682
2013-02-01,0.857,17.626,,40.599,,0.0,0.0,37.256,,41.164,,2.957,,,,0.0,,2.468,14.258,2.117,6.026,178.093,0.5221325810768248,0.8528643314021597
2013-02-02,0.781,16.494,,40.756,,0.0,0.0,40.008,,40.085,,3.121,,,,0.0,,2.756,14.174,2.335,6.046,228.474,0.5366961939916004,0.8437755598231856
2013-02-03,0.78,18.0,,60.0,,0.0,0.0,40.0,,36.2,,3.1,,,,0.0,,2.768,15.0,2.5,6.0,305.32,0.5511016400746002,0.8344381237138473
2013-02-04,0.66,25.499,,96.413,,0.0,0.0,39.953,,37.922,,3.099,,,,0.0,,2.781,16.107,3.099,6.004,348.344,0.5653446739747429,0.8248547748594244
2013-02-05,0.611,21.09,,102.854,,0.0,0.0,38.865,,39.917,,3.004,,,,0.0,,2.912,16.207,4.55,6.047,380.098,0.5794210982045637,0.8150283375168114
2013-02-06,0.739,20.346,,70.193,,0.0,0.0,39.492,,38.255,,3.008,,,,0.0,,2.704,15.639,4.435,6.068,358.2,0.593326764377232,0.8049617075821959
2013-02-07,0.681,16.915,,67.44,,0.0,0.0,40.076,,37.127,,3.014,,,,0.0,,2.701,15.195,4.082,6.03,304.384,0.6070575744291002,0.7946578517376252
2013-02-08,0.681,16.032,,64.708,,0.0,0.0,37.375,,37.296,,3.01,,,,0.0,,3.043,15.027,4.928,6.077,300.372,0.6206094818274227,0.7841198065767105
2013-02-09,0.662,21.033,,120.997,,0.0,0.0,38.565,,36.569,,3.059,,,,0.0,,2.756,15.099,11.268,6.144,296.748,0.6339784927628866,0.7733506777097299
2013-02-10,0.7,21.0,,80.0,,0.0,0.0,39.0,,38.0,,3.0,,,,0.0,,2.755,14.099,25.0,6.1,348.344,0.647160667326606,0.7623536388483904
2013-02-11,0.68,21.044,,63.045,,0.0,0.0,38.184,,49.454,,3.314,,,,0.0,,2.815,14.409,10.812,6.5,309.229,0.6601521206712317,0.7511319308705199
2013-02-12,0.7,19.335,,57.541,,0.0,0.0,43.536,,51.869,,3.194,,,,0.0,,2.509,14.438,4.804,6.515,317.482,0.6729490241558329,0.7396888608649669
2013-02-13,0.699,17.491,,130.727,,0.0,0.0,44.506,,44.263,,3.019,,,,0.0,,2.529,14.147,4.596,6.506,309.316,0.6855476064742154,0.7280278011569848
2013-02-14,0.64,12.414,,39.364,,0.0,0.0,44.75,,39.928,,3.02,,,,0.0,,2.353,14.168,4.535,6.405,299.43,0.6979441547663435,0.7161521883143933
2013-02-15,0.662,12.449,,35.612,,0.0,0.0,42.497,,44.33,,3.019,,,,0.0,,2.323,13.955,4.456,6.25,331.373,0.7101350157125358,0.7040655221348057
2013-02-16,0.658,12.566,,31.26,,0.0,0.0,40.845,,42.471,,3.015,,,,0.0,,2.731,13.795,4.366,6.253,315.455,0.7221165966101162,0.691771364614222
2013-02-17,0.68,15.67,,40.0,,0.0,0.0,39.5,,49.7,,3.32,,,,0.0,,3.5,15.734,4.5,6.4,316.9,0.733885366432199,0.6792733388972931
2013-02-18,0.742,20.313,,103.56,,0.0,0.0,44.64,,49.921,,3.319,,,,0.0,,8.871,15.802,3.889,6.498,294.93,0.7454378568683001,0.6665751282095632
2013-02-19,1.028,20.226,,71.901,,0.0,0.0,48.253,,58.536,,5.908,,,,0.0,,6.986,15.734,3.822,6.497,324.054,0.7567706633464625,0.653680474772006
2013-02-20,0.899,19.543,,56.995,,0.0,0.0,58.317,,48.301,,3.021,,,,0.0,,4.954,15.702,3.804,16.354,384.063,0.7678804460366,0.6405931786981751
2013-02-21,0.859,19.63,,50.087,,0.0,0.0,62.294,,39.915,,5.899,,,,0.0,,4.128,13.583,3.778,16.17,290.463,0.7787639308347607,0.6273170968742937
2013-02-22,0.781,17.021,,43.034,,0.0,0.0,45.981,,37.605,,5.614,,,,0.0,,2.78,13.182,3.764,13.175,282.938,0.7894179103280197,0.613856141822612
2013-02-23,0.991,16.955,,43.412,,0.0,0.0,40.238,,38.235,,4.004,,,,0.0,,2.616,15.642,3.599,11.239,316.572,0.7998392447397193,0.6002142805483682
2013-02-24,0.74,15.0,,40.0,,0.0,0.0,39.0,,38.0,,3.2,,,,0.0,,2.628,15.0,3.5,10.0,352.4,0.8100248628547753,0.5863955333706956
2013-02-25,0.701,12.701,,38.777,,0.0,0.0,43.447,,36.746,,3.042,,,,0.0,,2.642,16.368,3.303,8.591,334.521,0.8199717629247771,0.5724039727378148
2013-02-26,0.679,12.585,,39.289,,0.0,0.0,41.18,,35.169,,3.111,,,,0.0,,2.529,16.083,3.295,7.553,275.316,0.8296770135526188,0.5582437220268648
2013-02-27,0.661,12.115,,38.758,,0.0,0.0,39.701,,34.158,,3.108,,,,0.0,,2.234,15.554,3.257,6.883,283.932,0.8391377545563938,0.5439189543287247
2013-02-28,0.61,12.204,,35.185,,0.0,0.0,39.182,,34.167,,2.938,,,,0.0,,2.119,13.041,2.791,6.514,305.637,0.8483511978123038,0.5294338912181853
2013-03-01,0.653,11.071,,33.797,,0.0,0.0,42.06,,37.711,,2.998,,,,0.0,,1.872,13.483,2.652,5.875,375.968,0.8573146280763322,0.5147928015098309
2013-03-02,0.615,11.214,,34.302,,0.0,0.0,41.967,,36.061,,3.089,,,,0.0,,2.318,13.62,2.573,5.354,306.923,0.8660254037844386,0.5000000000000001
2013-03-03,0.55,12.43,,34.0,,0.0,0.0,41.0,,35.0,,2.8,,,,0.0,,1.966,11.01,2.15,5.2,288.53,0.8744809578310397,0.4850598461951962
2013-03-04,0.492,15.606,,32.461,,0.0,0.0,40.136,,35.555,,3.008,,,,0.0,,1.672,8.61,2.155,5.135,270.134,0.8826787983255474,0.46997674302731995
2013-03-05,0.491,12.638,,28.487,,0.0,0.0,39.061,,34.385,,3.012,,,,0.0,,1.652,9.67,1.993,4.637,282.141,0.8906165093267404,0.4547551355561058
2013-03-06,0.401,12.431,,26.48,,0.0,0.0,39.16,,36.185,,3.045,,,,0.0,,1.581,9.035,2.328,4.689,282.005,0.8982917515547528,0.4393995096591417
2013-03-07,0.388,11.281,,26.128,,0.0,0.0,39.067,,46.028,,2.878,,,,0.0,,1.541,8.859,3.594,4.131,268.408,0.9057022630804714,0.42391439070986076
2013-03-08,0.375,11.255,,26.972,,0.0,0.0,45.089,,37.007,,2.621,,,,0.0,,1.598,8.743,3.684,3.254,304.902,0.9128458599921356,0.40830434224389334
2013-03-09,0.351,11.351,,24.611,,0.0,0.0,42.046,,37.022,,2.508,,,,0.0,,1.659,8.599,5.781,3.202,274.341,0.9197204370389467,0.3925739646141717
2013-03-10,0.3,11.22,,25.124,,0.0,0.0,40.0,,36.0,,2.25,,,,0.0,,1.659,7.145,5.6,2.5,285.753,0.926323968251495,0.3767278936351851
2013-03-11,0.295,13.612,,25.205,,0.0,0.0,38.983,,39.708,,2.015,,,,0.0,,1.576,5.804,6.062,2.493,395.05,0.9326545075388224,0.36077079921678346
2013-03-12,0.307,12.47,,27.566,,0.0,0.0,42.177,,40.561,,1.41,,,,0.0,,1.66,5.711,5.017,2.551,268.081,0.9387101892619443,0.3447073839879338
2013-03-13,0.306,11.231,,27.177,,0.0,0.0,45.014,,39.665,,1.41,,,,0.0,,1.784,5.794,4.858,2.509,270.503,0.9444892287836613,0.32854238191083485
2013-03-14,0.278,11.227,,29.225,,0.0,0.0,40.978,,37.651,,0.965,,,,0.0,,1.759,20.689,4.729,2.064,283.689,0.949989922994501,0.3122805568857947
2013-03-15,0.266,12.263,,34.485,,0.0,0.0,41.072,,38.041,,0.914,,,,0.0,,2.062,22.634,4.402,1.813,272.469,0.9552106508146316,0.2959267013472893
2013-03-16,0.264,12.608,,33.267,,0.0,0.0,38.415,,37.226,,0.91,,,,0.0,,2.331,24.954,4.353,1.645,284.811,0.9601498736716018,0.2794856348516095
2013-03-17,0.25,12.25,,33.267,,0.0,0.0,38.0,,39.0,,0.95,,,,0.0,,2.06,21.41,4.3,2.24,334.436,0.9648061359537645,0.2629622026565149
2013-03-18,0.348,13.632,,45.153,,0.0,0.0,39.971,,40.754,,0.711,,,,0.0,,1.871,17.36,3.608,2.379,349.475,0.9691780654392536,0.2463612742933148
2013-03-19,0.34,12.77,,45.162,,0.0,0.0,42.074,,39.033,,0.638,,,,0.0,,2.06,12.599,3.291,2.813,308.01,0.9732643737003824,0.22968774213179574
2013-03-20,0.335,12.755,,43.083,,0.0,0.0,40.993,,37.649,,0.533,,,,0.0,,1.674,13.938,3.378,2.988,282.838,0.9770638564833508,0.21294651993841582
2013-03-21,0.325,12.274,,43.272,,0.0,0.0,40.159,,36.02,,0.546,,,,0.0,,1.759,13.54,3.182,2.793,244.631,0.9805753940631429,0.19614254142819698
2013-03-22,0.329,11.434,,39.361,,0.0,0.0,38.228,,35.946,,0.531,,,,0.0,,1.872,12.441,3.095,2.494,276.165,0.9837979515735163,0.17928075881073577
2013-03-23,0.331,11.222,,37.966,,0.0,0.0,36.116,,34.491,,0.522,,,,0.0,,1.518,12.327,2.759,2.55,266.046,0.9867305793119814,0.162366141330764
2013-03-24,0.28,11.21,,37.966,,0.0,0.0,34.0,,35.0,,0.5,,,,0.0,,1.517,11.361,2.75,2.36,445.127,0.989372413019683,0.14540367380368976
2013-03-25,0.248,11.336,,33.625,,0.0,0.0,34.308,,37.034,,0.551,,,,0.0,,1.967,10.391,3.127,2.363,350.116,0.9917226741361015,0.12839835514655099
2013-03-26,0.248,11.313,,37.772,,0.0,0.0,34.397,,40.473,,0.521,,,,0.0,,1.786,10.483,3.06,2.16,390.564,0.9937806700284985,0.11135519690480875
2013-03-27,0.24,11.2,,33.625,,0.0,0.0,38.0,,43.0,,0.3,,,,0.0,,1.705,10.222,2.05,2.14,367.003,0.9955457941960382,0.09427922177542453
2013-03-28,0.244,11.068,,32.663,,0.0,0.0,41.995,,38.957,,0.323,,,,0.0,,1.867,9.961,3.022,2.138,304.877,0.9970175264485267,0.07717546212664653
2013-03-29,0.24,10.65,,32.663,,0.0,0.0,45.0,,48.0,,0.3,,,,0.0,,2.06,9.585,3.0,2.14,307.975,0.998195433059714,0.0600489585149486
2013-03-30,0.231,10.66,,32.09,,0.0,0.0,50.567,,42.146,,0.318,,,,0.0,,2.06,9.208,2.856,1.687,308.75,0.9990791668951153,0.042904758199554374
2013-03-31,0.22,10.0,,29.254,,0.0,0.0,55.0,,39.0,,0.3,,,,0.0,,1.966,9.208,2.85,1.6,328.456,0.999668467514313,0.025747913654988658
2013-04-01,0.22,10.537,,24.054,,0.0,0.0,42.325,,108.75,,0.348,,,,0.0,,1.684,10.008,2.512,1.949,413.123,0.9999631612477099,0.008583481082087055
2013-04-02,0.187,10.585,,24.79,,0.0,0.0,71.812,,62.862,,0.319,,,,0.0,,1.395,9.972,2.496,2.1,320.644,0.9999631612477099,-0.008583481082086933
2013-04-03,0.185,11.47,,23.97,,0.0,0.0,98.342,,49.448,,0.425,,,,0.0,,1.801,9.906,2.454,2.456,321.718,0.9996684675143132,-0.025747913654988314
2013-04-04,0.097,14.374,,23.002,,0.0,0.0,56.797,,59.609,,0.35,,,,0.0,,2.044,9.907,2.466,2.55,289.544,0.9990791668951153,-0.04290475819955447
2013-04-05,0.098,14.127,,29.354,,0.0,0.0,70.166,,61.994,,0.323,,,,0.0,,2.568,9.836,2.405,2.484,453.518,0.998195433059714,-0.06004895851494825
2013-04-06,0.087,11.865,,27.604,,0.0,0.0,74.602,,60.802,,0.318,,,,0.0,,2.099,9.46,1.938,0.896,375.045,0.9970175264485267,-0.07717546212664618
2013-04-07,0.08,11.87,,27.04,,0.0,0.0,70.0,,80.0,,0.32,,,,0.0,,2.099,8.25,1.0,0.629,380.0,0.9955457941960382,-0.0942792217754244
2013-04-08,0.059,11.782,,26.477,,0.0,0.0,94.202,,108.122,,0.299,,,,0.0,,1.677,7.184,1.143,1.366,440.503,0.9937806700284985,-0.11135519690480862
2013-04-09,0.058,11.617,,23.018,,0.0,0.0,94.774,,108.63,,0.3,,,,0.0,,1.305,6.037,1.069,1.486,406.824,0.9917226741361015,-0.12839835514655107
2013-04-10,0.056,11.253,,24.203,,0.0,0.0,107.42,,70.028,,0.295,,,,0.0,,1.351,6.116,1.023,1.211,405.02,0.9893724130196829,-0.14540367380368988
2013-04-11,0.055,11.232,,24.15,,0.0,0.0,86.848,,210.637,,0.35,,,,0.0,,1.371,6.103,1.01,0.842,419.308,0.9867305793119814,-0.16236614133076366
2013-04-12,0.063,11.193,,25.441,,0.0,0.0,171.869,,159.842,,0.323,,,,0.0,,1.312,5.318,0.908,0.841,373.54,0.9837979515735163,-0.17928075881073566
2013-04-13,0.079,11.138,,23.777,,0.0,0.0,114.877,,108.328,,0.323,,,,0.0,,1.304,5.371,0.977,0.886,414.854,0.980575394063143,-0.19614254142819687
2013-04-14,0.06,12.89,,22.11,,0.0,0.0,110.0,,90.5,,0.322,,,,0.0,,1.665,4.95,0.9,0.629,500.0,0.9770638564833507,-0.21294651993841593
2013-04-15,0.034,14.961,,31.376,,0.0,0.0,92.598,,101.129,,0.298,,,,0.0,,1.941,5.232,0.978,6.947,448.011,0.9732643737003824,-0.22968774213179563
2013-04-16,0.034,13.634,,29.826,,0.0,0.0,107.986,,72.602,,0.299,,,,0.0,,1.665,5.441,0.97,6.191,415.292,0.9691780654392537,-0.2463612742933147
2013-04-17,0.031,13.329,,25.301,,0.0,0.0,95.828,,52.13,,0.289,,,,0.0,,1.473,5.371,0.795,5.472,392.117,0.9648061359537646,-0.26296220265651454
2013-04-18,0.032,12.374,,25.242,,0.0,0.0,69.107,,50.273,,0.289,,,,0.0,,0.528,7.608,0.279,6.076,373.678,0.9601498736716018,-0.2794856348516094
2013-04-19,0.03,12.37,,25.225,,0.0,0.0,60.069,,50.277,,0.29,,,,0.0,,0.618,6.1,0.27,7.659,337.651,0.9552106508146317,-0.2959267013472892
2013-04-20,,14.582,,28.585,,0.0,0.0,54.931,,64.45,,0.349,,,,0.0,,3.218,5.453,0.278,9.357,371.664,0.949989922994501,-0.31228055688579476
2013-04-21,0.0,12.89,,39.225,,0.0,0.0,92.0,,80.0,,0.35,,,,0.0,,3.217,5.37,0.27,7.66,405.0,0.9444892287836613,-0.32854238191083474
2013-04-22,0.0,16.032,,46.637,,0.0,0.0,111.602,,72.425,,0.399,,,,0.0,,6.363,9.079,0.262,4.497,355.684,0.9387101892619443,-0.3447073839879337
2013-04-23,,14.671,,39.701,,0.0,0.0,102.56,,85.715,,0.398,,,,0.0,,3.766,9.536,0.273,4.325,364.362,0.9326545075388225,-0.3607707992167831
2013-04-24,,16.0,,32.0,,0.0,0.0,114.0,,101.0,,0.398,,,,0.0,,3.765,9.1,0.27,5.2,375.0,0.926323968251495,-0.376727893635185
2013-04-25,,27.3,,45.846,,0.0,0.0,108.928,,79.425,,0.35,,,,0.0,,2.897,8.44,0.396,5.964,385.465,0.9197204370389467,-0.39257396461417177
2013-04-26,,27.774,,42.314,,0.0,0.0,102.467,,128.845,,0.352,,,,0.0,,2.58,8.062,0.39,6.446,429.901,0.9128458599921355,-0.40830434224389345
2013-04-27,,15.853,,39.82,,0.0,0.0,97.96,,104.721,,0.319,,,,0.0,,2.169,7.915,2.969,5.281,445.648,0.9057022630804715,-0.42391439070986064
2013-04-28,,16.5,,33.075,,0.0,0.0,109.0,,90.0,,0.32,,,,0.0,,1.919,7.91,2.0,4.5,425.0,0.898291751554753,-0.43939950965914143
2013-04-29,,20.964,,29.734,,0.0,0.0,91.351,,79.869,,0.35,,,,0.0,,1.422,7.757,2.772,4.387,414.19,0.8906165093267405,-0.4547551355561055
2013-04-30,,17.591,,25.335,,0.0,0.0,75.003,,91.548,,0.349,,,,0.0,,1.556,7.698,2.765,3.887,415.156,0.8826787983255476,-0.4699767430273197
2013-05-01,,14.932,,28.408,,0.0,0.0,97.098,,65.95,,0.675,,,,0.0,,3.074,7.618,2.638,3.336,442.028,0.8744809578310397,-0.4850598461951961
2013-05-02,,15.045,,25.177,,0.0,0.0,85.348,,100.307,,0.68,,,,0.0,,1.896,7.358,2.71,3.324,393.586,0.8660254037844387,-0.4999999999999998
2013-05-03,,14.763,,23.756,,0.0,0.0,84.163,,69.773,,0.675,,,,0.0,,1.365,7.219,2.668,3.159,418.797,0.8573146280763323,-0.5147928015098308
2013-05-04,,17.558,,23.186,,0.0,0.0,88.356,,71.694,,0.709,,,,0.0,,1.317,7.126,2.432,1.72,420.946,0.848351197812304,-0.5294338912181852
2013-05-05,,14.0,,22.0,,0.0,0.0,90.0,,84.0,,0.7,,,,0.0,,1.317,7.12,2.4,1.7,420.0,0.8391377545563939,-0.5439189543287246
2013-05-06,,13.812,,21.37,,0.0,0.0,88.897,,90.167,,0.704,,,,0.0,,0.877,5.883,1.255,1.49,362.823,0.8296770135526188,-0.5582437220268649
2013-05-07,,14.432,,20.403,,0.0,0.0,85.373,,68.166,,0.673,,,,0.0,,0.56,5.907,1.201,1.512,367.255,0.8199717629247771,-0.5724039727378148
2013-05-08,,13.329,,20.0,,0.0,0.0,87.378,,65.276,,0.595,,,,0.0,,0.539,5.968,1.178,1.451,410.692,0.8100248628547753,-0.5863955333706956
2013-05-09,,11.779,,19.7,,0.0,0.0,88.755,,127.791,,0.681,,,,0.0,,0.546,5.523,0.248,1.431,365.987,0.7998392447397195,-0.6002142805483681
