Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
23-01-90,0.958,6.357,0.26,18.55,,0.909,6.004,4.853,,3,,5.228,,,0.44,1.213,0.058,0.175,13.74,5.88,3.176,248.1
24-01-90,0.899,6.462,0.26,18.73,,0.998,5.864,4.523,,3.1,,4.825,,,0.48,1.306,0.144,0.214,14.59,5.6,3.182,247.8
25-01-90,0.899,6.897,0.26,19.28,,0.747,5.43,4.501,,2.7,,4.553,,,0.41,1.267,0.047,0.424,13.56,5.48,3.23,247.7
26-01-90,0.925,6.4,0.26,19,,0.72,5,4.06,,2.4,,4.5,,,0.4,1.213,1.215,0.4,13.56,5.48,3.013,247
27-01-90,0.995,6.642,0.4,19.36,,0.692,5.06,3.618,,2.5,,4.722,,,0.46,1.366,0.088,0.4,12.81,4.68,3.01,247.8
28-01-90,0.9,6.7,0.4,19,,0.69,5,3.602,,2.2,,4.7,,,0.46,1.213,0.06,0.4,12.81,4.6,3.01,248
29-01-90,0.9,6.793,0.36,18.28,,0.778,4.225,3.585,,2.2,,4.14,,,0.39,1.285,0.06,1.005,11.75,4.57,3.246,249.6
30-01-90,0.9,6.474,0.36,19.03,,0.715,4.118,3.451,,1.53,,3.984,,,0.39,1.318,0.094,1.005,11.81,4.66,3.026,248.1
31-01-90,0.89,6.657,0.34,18.53,,0.705,4.019,3.052,,1.54,,4.047,,,0.38,1.263,0.038,1.01,11.01,4.81,2.966,248.1
01-02-90,1.344,6.555,0.33,17.82,,0.623,3.939,3.068,,1.49,,4.546,,,0.22,1.251,0.048,1.06,11.04,4.75,2.614,250.8
02-02-90,1.244,6.588,0.26,17.6,,0.712,3.847,2.904,,1.28,,4.271,,,0.16,1.281,0.045,1.01,10.98,4.72,3.18,250.3
03-02-90,1.248,6.381,0.31,17.02,,0.77,4.236,2.66,,1.23,,4.047,,,0.27,1.172,0.07,1.05,10.82,4.84,3.413,251.1
04-02-90,1.2,6.3,0.31,17,,0.77,4,2.546,,0.8,,4.1,,,0.28,1.172,0.07,1.05,10.62,4.8,3.021,250
05-02-90,1.186,6.621,0.37,17.41,,0.621,3.729,2.432,,0.81,,4.137,,,0.21,1.159,0.06,1.41,10.21,4.81,2.66,250.6
06-02-90,1.008,6.575,0.34,17.19,,0.761,4.515,2.709,,0.75,,4.141,,,0.2,1.12,0.049,1.61,9.989,4.53,3.021,247.2
07-02-90,1.062,6.486,0.3,16.41,,0.681,4.344,3.086,,0.72,,3.786,,,0.26,1.069,0.051,1.58,10.03,4.26,2.645,234.3
08-02-90,1.113,6.361,0.28,17.33,,0.675,4.4,2.907,,2.74,,3.936,,,0.23,1.075,0.054,1.44,9.85,4.49,2.079,233.7
09-02-90,1.169,6.037,0.27,16.13,,0.675,3.883,2.497,,2.73,,3.619,,,0.22,0.962,0.06,1.48,9.72,4.49,2.063,235.2
10-02-90,1.046,6.03,0.25,16.35,,0.707,3.908,2.389,,2.7,,3.592,,,0.24,0.917,0.052,1.62,9.83,4.46,2.077,237.1
11-02-90,1.2,6,0.25,16,,0.7,4,2.398,,2.7,,4.5,,,0.25,0.917,0.05,1.55,9.587,4,2.073,245
12-02-90,1.066,7.972,0.31,16.28,,0.675,4.013,2.404,,0.7,,4.541,,,0.25,0.964,0.032,1.59,10.02,3.77,2.233,248.3
13-02-90,1.105,7.872,0.27,16.95,,0.689,3.991,2.21,,0.69,,4.137,,,0.19,0.937,0.036,1.37,8.86,4.3,2.105,251.5
14-02-90,1.247,8.825,0.26,18.85,,1.31,4.179,2.124,,0.64,,4.673,,,0.262,1.034,0.059,1.51,8.723,6.81,2.095,254.5
15-02-90,1.65,9.688,0.44,21.66,,1.183,3.375,2.568,,2.79,,9.119,,,0.42,1.03,0.055,3.25,12.11,5.17,3.998,257.01
16-02-90,1.861,12.59,0.43,22.82,,1.068,3.546,2.548,,2.3,,12.23,,,0.6,1.277,0.038,3.27,12.46,5.45,2.374,256.3
17-02-90,1.861,8.861,0.25,22.32,,1.007,4.744,2.136,,3.28,,18.16,,,0.52,1.182,0.036,5.39,12.47,6.13,23.186,258.9
18-02-90,1.7,7.5,0.3,22,,1,4.7,2.564,,3.2,,13,,,0.39,1.182,0.035,6.7,12.4,6.8,16.78,280
19-02-90,1.765,7.206,0.29,21.07,,0.838,5.008,2.991,,1.1,,11.25,,,0.39,1.026,0.043,5.61,13.04,7.76,7.662,293.7
20-02-90,1.63,7.031,0.28,21.33,,0.803,4.257,3.549,,3,,9.869,,,0.38,0.829,0.039,5.3,12.4,5.64,7.887,294.9
21-02-90,1.459,24.18,0.28,21.19,,0.809,3.987,6.357,,11.53,,9.05,,,0.56,0.879,0.03,7.066,12.5,5.64,7.617,293.5
22-02-90,1.33,14.52,0.32,28.53,,0.798,4.162,7.309,,11.3,,7.464,,,0.4,0.848,0.025,4.033,12.33,5.86,14.476,286.8
23-02-90,1.189,19.31,0.37,27.8,,0.699,4.926,9.487,,7.45,,7.123,,,0.38,0.933,0.025,3.531,11.77,6.13,9.214,280.1
24-02-90,1.181,19.02,0.32,29.29,,0.744,5.087,12.556,,4.47,,6.115,,,0.42,0.877,0.021,3.176,11.6,5.2,7.178,275.9
25-02-90,1.25,19,0.32,29,,0.744,5,11.791,,4,,5.2,,,0.41,0.877,0.022,3.85,11.19,4.8,6.205,270
26-02-90,1.094,18.21,0.25,29.54,,0.648,4.629,11.025,,2.75,,4.816,,,0.31,0.752,0.03,5.468,10.78,5.08,4.698,264.2
27-02-90,1.1,11,0.25,27,,0.66,4.5,10.546,,2.6,,4.8,,,0.3,0.752,0.025,4.933,10.48,4.5,3.298,280
28-02-90,1.035,7.547,0.25,19.18,,0.635,4.37,10.067,,2.55,,4.616,,,0.24,0.713,0.021,2.52,9.581,3.77,3.111,251.9
01-03-90,1.075,15.53,0.24,17.07,,0.773,3.471,9.586,,2.48,,4.435,,,0.21,0.706,,2.53,9.453,3.87,3.136,247.31
02-03-90,1.008,17.28,0.17,26.84,,0.788,3.431,8.871,,2.41,,4.265,,,0.24,0.714,,2.04,8.97,3.29,2.918,247.57
03-03-90,1.023,23.28,0.16,28.28,,0.7,2.933,8.421,,3.91,,4.547,,,0.34,0.49,,2,8.898,2.33,2.853,246.39
04-03-90,1,11,0.16,23,,0.69,2.5,9.99,,3.86,,4.5,,,0.3,0.49,,2,7.582,2.4,2.8,240
05-03-90,0.921,8.385,0.13,18.48,,0.566,2.235,8.767,,3.8,,4.426,,,0.17,0.5,,2.35,6.924,2.44,2.9,245.15
06-03-90,0.973,6.747,0.14,16.94,,0.617,2.327,9.581,,3.63,,3.871,,,0.18,0.448,,2.36,6.901,2.25,3.053,244.88
07-03-90,1.089,6.211,0.11,14.25,,0.736,2.024,16.602,,3.47,,3.767,,,0.16,0.435,,2.51,6.711,2.28,3.037,246.57
08-03-90,0.957,5.575,0.11,14.05,,0.612,1.986,14.832,,4.27,,3.772,,,0.27,0.488,,2.49,6.616,2.09,3.269,250.24
09-03-90,1.037,5.48,0.11,13.67,,0.711,1.904,13.582,,3.31,,4.336,,,0.29,0.392,,2.62,6.789,2.1,6.462,255.75
10-03-90,0.926,15.83,0.11,13.55,,0.607,0.997,14.503,,5.27,,3.972,,,0.23,0.374,,3.09,6.712,2.4,4.941,256.92
11-03-90,0.95,9,0.11,15,,0.6,0.95,14.504,,6,,4.4,,,0.25,0.374,,2.45,6.712,2.4,3.413,270
12-03-90,1,11,0.11,14,,0.62,0.95,13.348,,6.7,,4,,,0.3,0.374,,3.45,6.712,2.8,3.136,280
13-03-90,1.246,5.705,0.122,13.15,,0.703,1.684,12.192,,6.8,,6.086,,,0.38,0.483,,4,6.896,2.8,3.107,275.59
14-03-90,1.316,5.763,0.109,13.43,,0.633,1.74,10.72,,6.75,,5.799,,,0.41,0.393,,4,6.855,2.71,2.82,268.51
15-03-90,1.089,5.442,0.104,13.31,,0.559,1.709,10.235,,6.67,,3.729,,,0.45,0.382,,2.46,6.676,2.16,2.658,268.94
16-03-90,1.099,4.982,0.098,12.41,,0.567,1.657,8.417,,6.51,,3.609,,,0.36,0.34,,2.42,6.537,2.6,2.601,270.49
17-03-90,0.965,6.379,0.093,11.59,,0.572,1,7.679,,6.39,,3.014,,,0.29,0.312,,2.27,6.451,2.7,1.966,270.02
18-03-90,0.8,6.4,0.07,11.5,,0.5,1.074,7.267,,6.3,,3,,,0.3,0.312,,2.2,6.608,2.5,1.966,265
19-03-90,0.806,5.042,0.051,12.65,,0.538,1.05,6.854,,6.21,,2.681,,,0.29,0.299,,1.63,6.133,2.23,2.019,264.65
20-03-90,0.827,5.7,0.048,11.52,,0.515,1.047,6.574,,5.95,,2.4,,,0.28,0.293,,1.25,5.674,2.34,1.981,256.14
21-03-90,0.854,13.1,0.047,17.08,,0.488,2.529,5.935,,5.14,,2.102,,,0.29,0.286,,1.42,5.984,2.53,1.956,253.16
22-03-90,0.797,16.04,0.046,18.29,,0.377,2.746,5.534,,0.57,,2.168,,,0.25,0.236,,1.01,5.953,2.15,1.035,249.56
23-03-90,0.728,14.18,0.039,18.79,,0.431,2.667,3.419,,0.63,,2.093,,,0.25,0.23,,1.08,5.793,2.47,1.027,248.26
24-03-90,0.748,13.1,0.02,19.39,,0.42,2.609,6.206,,0.57,,1.987,,,0.24,0.197,,0.929,5.717,2.2,1.009,242.68
25-03-90,0.7,13,0.02,19,,0.425,2,5.25,,0.45,,1.9,,,0.2,0.17,,0.89,5.717,2.2,0.988,242
26-03-90,0.618,14.87,0.187,18.59,,0.526,1.165,3.668,,0.24,,1.644,,,0.14,0.161,,0.899,4.555,1.76,0.983,242.22
27-03-90,0.618,14.74,0.174,18,,0.413,1.126,3.335,,0.23,,1.736,,,0.14,0.163,,0.915,4.514,1.29,0.983,233.52
28-03-90,0.618,13.5,0.013,18.55,,0.464,0.849,2.858,,0.22,,1.945,,,0.12,0.155,,0.929,4.589,1.27,0.85,228.22
29-03-90,0.618,14.93,,18,,0.516,0.916,2.42,,0.2,,1.857,,,0.11,0.146,,0.922,4.517,1.59,0.857,227.46
30-03-90,0.618,15.84,,18.09,,0.498,0.611,2.353,,0.18,,1.849,,,0.19,0.147,,0.944,4.455,1.53,0.846,230.48
31-03-90,0.618,16.5,,19.29,,0.483,0.66,1.815,,0.16,,1.635,,,0.18,0.143,,0.904,4.437,1.93,0.699,227.04
01-04-90,0.65,20.7,,18,,0.5,0.583,1.5,,0.92,,1.6,,,,0.05,,1.01,4.365,1.9,0.692,210
02-04-90,0.65,7.689,,16.72,,0.418,0.58,1.048,,0.89,,1.518,,,,0.033,,0.86,3.37,1.59,0.882,194.5
03-04-90,0.65,5.062,,16.09,,0.387,0.583,0.948,,0.93,,1.478,,,,0.031,,0.835,3.327,1.5,0.903,195.8
04-04-90,0.55,11.32,,14,,0.417,0.661,1.066,,0.88,,1.39,,,,0.03,,1.054,3.292,1.38,0.882,209.9
05-04-90,0.55,14.88,,13.11,,0.42,0.633,1.142,,0.51,,1.193,,,,0.031,,1.015,3.257,1.43,0.692,204.8
06-04-90,0.6,14.81,,16.07,,0.381,1.078,1.206,,0.49,,1.245,,,,0.03,,1.069,3.128,1.35,0.667,205.3
07-04-90,0.6,12,,12,,0.83,0.98,2.45,,0.84,,1.35,,,,0.029,,1.5,3.065,1.35,0.6,206
08-04-90,0.65,5,,10.9,,0.75,0.98,3.3,,2.52,,1.5,,,,0.029,,1.7,3.292,1.35,0.676,208
09-04-90,0.55,5.984,,10.3,,0.628,0.831,6.151,,3.85,,1.532,,,,0.028,,3.02,3.003,2.11,0.684,237.9
10-04-90,0.421,5.251,,8.87,,0.56,0.835,5.853,,5.36,,1.489,,,,0.027,,2.93,3.201,1.91,0.661,238.4
11-04-90,0.421,4.714,,8.08,,0.479,0.786,6.329,,5.78,,1.542,,,,0.035,,2.37,3.053,1.77,2.553,242.2
12-04-90,0.421,4.61,,8.347,,0.448,0.856,5.462,,5.89,,1.332,,,,0.021,,2.45,3.126,1.34,2.399,238.2
13-04-90,0.319,5,,8.3,,0.5,0.8,8.9,,5.3,,1.3,,,,0.02,,1.7,3.126,1.34,1.956,230
14-04-90,0.319,5,,8,,0.45,0.631,10.485,,3.1,,1.245,,,,0.02,,1.711,2.74,1.34,1.158,220
15-04-90,0.319,4.9,,7.5,,0.5,0.5,8.9,,1.55,,1,,,,0.02,,1.5,2.74,1.34,0.932,210
16-04-90,0.319,4.697,,7.386,,0.352,0.373,6.083,,1.43,,0.912,,,,0.016,,1.555,2.45,1,0.706,199.8
17-04-90,0.319,5.255,,7.167,,0.381,0.359,5.579,,1.29,,0.831,,,,,,1.497,2.417,1.17,0.672,199.1
18-04-90,0.282,5.386,,6.896,,0.324,0.216,5.185,,1.35,,0.776,,,,,,1.573,2.441,1.19,0.525,198.4
19-04-90,0.24,5.072,,6.27,,0.282,0.156,4.799,,0.73,,0.775,,,,,,1.52,2.327,1.06,0.421,200.4
20-04-90,0.184,4.902,,6.392,,0.362,0.145,4.378,,0.7,,0.673,,,,,,1.51,2.258,0.95,0.429,201
21-04-90,0.184,4.671,,5.905,,0.316,,2.745,,0.68,,0.642,,,,,,1.56,2.111,0.75,0.411,206
22-04-90,0.24,4.5,,5.9,,0.39,,2.6,,0.57,,0.62,,,,,,1.5,2.062,0.75,0.411,205
23-04-90,0.24,4.607,,5.667,,0.299,,1.413,,0.47,,0.608,,,,,,1.53,2.062,0.61,0.383,204.2
24-04-90,0.282,4.688,,5.452,,0.335,,1.674,,0.46,,0.545,,,,,,0.788,1.883,0.52,0.375,202.1
25-04-90,0.184,4.424,,5.501,,0.355,,2.468,,0.17,,0.525,,,,,,0.838,1.855,0.56,0.35,200.7
26-04-90,0.15,4.638,,5.365,,0.271,,1.434,,0.15,,0.487,,,,,,0.995,1.85,0.47,0.344,192.7
27-04-90,0.15,4.6,,5.3,,0.3,,1.2,,0.15,,0.48,,,,,,0.99,1.832,0.47,0.344,192
28-04-90,0.24,3.278,,5.283,,0.264,,0.473,,0.15,,0.454,,,,,,0.992,1.813,0.47,0.326,192.2
29-04-90,0.24,3.2,,5.3,,0.36,,0.7,,0.63,,0.45,,,,,,0.99,1.926,0.47,0.331,192
30-04-90,0.421,6.589,,6.26,,0.536,,1.395,,1.1,,0.639,,,,,,3.71,2.028,0.73,0.331,199
01-05-90,0.32,6,,8.98,,0.335,,1.785,,8,,1.28,,,,,,5,2.81,0.55,1.112,208.5
02-05-90,0.267,5.576,,8.326,,0.409,,1.553,,4.12,,1.277,,,,,,5.094,1.903,0.48,0.961,210.6
03-05-90,0.236,4.947,,6.177,,0.283,,21.4,,8.4,,1.377,,,,,,3.933,1.897,0.52,0.848,248.6
04-05-90,0.268,3.923,,6.107,,0.587,1.886,12.971,,6.15,,1.487,,,,,,3.671,1.883,0.64,13.39,248.1
05-05-90,0.26,11.42,,15.19,,0.578,2.134,15.356,,5.92,,1.926,,,,,,3.293,1.958,0.64,11.69,246.6
06-05-90,0.25,7,,15.2,,0.54,2.155,12.8,,9,,6.5,,,,,,3.25,3.685,0.64,6.196,230
07-05-90,0.516,14.06,,15.92,,0.841,2.176,12.069,,27.52,,9.739,,,,,,2.946,4.548,0.67,6.196,203.5
08-05-90,0.381,7.73,,14.36,,0.812,1.945,11.96,,23.74,,6.736,,,,1.214,,2.891,4.486,0.9,10.199,202.8
09-05-90,0.39,7.5,,14.15,,0.68,1.958,35.6,,24.9,,6,,,,1.22,,2.8,4.184,0.9,9.21,200
10-05-90,0.8,5.796,,7.175,,0.541,1.97,34.449,,17,,4.988,,,,1.193,,0.879,3.579,1.15,9.751,199.8
11-05-90,0.565,5.796,,7.838,,0.534,7.246,35.511,,16.79,,3.653,,,,1.209,,0.739,3.526,1.1,7.668,198.63
12-05-90,1.23,5.324,,7.779,,0.485,1.995,19.202,,21.85,,2.973,,,,1.401,,0.62,3.583,1.16,5.809,203.5
13-05-90,1.92,8,,10,,0.93,5.138,19.2,,21,,3,,,,1.41,,0.42,4.161,1.18,3.298,202
14-05-90,1.92,11.42,0.201,14.64,,4.158,8.28,22.05,,48.29,,10.06,,,,2.169,,0.49,5.895,2.25,3.742,201.87
15-05-90,5.251,24.08,0.188,18.71,,0.948,8.891,46.638,,412.84,,33.86,,,,1.705,,0.463,9.912,2.68,14.86,254.1
16-05-90,3.418,23.11,0.185,40.01,,0.886,10.902,550,,437.48,,26.28,,,,1.648,,0.43,16.29,5.03,49.11,248.8
17-05-90,1.92,19.44,0.183,33.16,,0.781,9.959,425,,256.67,,23.62,,,,1.723,,0.405,16.871,4.7,24.07,254.5
18-05-90,1.324,16.55,0.185,33.3,,0.645,8.581,325,,206.63,,20.73,,,,2.392,,0.444,17.05,6.62,17.24,364.3
19-05-90,1.372,12.35,0.183,32.92,,0.631,12.583,275,,140.56,,14.94,,,,1.958,,0.472,16.67,6.81,14.26,410.9
20-05-90,3.1,10.5,0.75,35,,0.775,14.721,213.05,,89,,12.35,,,,1.96,,0.48,20.89,7,13.4,350
21-05-90,1.82,6.704,0.82,34.17,,0.755,16.836,206.18,,59.77,,6.299,,,,2.65,,0.774,24.06,13.87,19.22,323.7
22-05-90,1.353,6.293,0.82,37.78,,0.751,15.064,150.32,,56.69,,9.312,,,1.83,2.352,,0.526,24.51,9.38,15.63,320.5
23-05-90,1.392,6.404,0.92,33.63,,0.652,10.231,138.62,,58.36,,7.311,,,1.79,2.297,0.368,0.472,21.75,6.7,10.07,316.9
24-05-90,1.129,5.954,0.99,31.56,,0.569,10.048,75.82,,48.86,,6.037,,,1.93,2.749,0.42,0.245,20.02,5.47,7.932,319.6
25-05-90,1.041,5.444,0.8,29.58,,0.571,9.016,63.82,,20.79,,5.323,,,1.91,2.357,0.367,0.219,17.79,4.64,6.571,315.9
26-05-90,1.034,4.849,0.74,25.73,,0.564,7.256,51.69,,22.48,,5.043,,,1.99,2.325,0.34,0.142,17.26,5.51,5.532,289.9
27-05-90,1.25,4.5,0.74,25,,0.84,7,33.5,,22.5,,4.755,,,2,2.3,0.3,0.2,15.36,5.5,4.874,285
28-05-90,1.004,9.881,0.54,24.77,,0.823,6.819,34.51,,15.81,,4.584,,,1.25,1.89,0.48,0.2,14.22,3.91,3.286,284
29-05-90,0.936,24.07,0.52,28.97,,0.756,6.208,31.78,,16.69,,3.317,,,0.79,2.145,0.519,0.2,12.73,2.62,3.176,272.8
30-05-90,1.46,14.85,0.51,31.32,,0.608,4.905,28.306,,12.32,,3.508,,,1.41,2.081,0.47,0.2,12.55,2.66,3.351,240.3
31-05-90,0.83,11.86,0.63,28.14,,0.572,3.979,26.21,,47.46,,7.493,,,1,2.958,0.469,0.757,12.16,2.72,3.29,241.8
01-06-90,0.762,9.742,0.63,25.9,,0.514,6.944,25.74,,51.07,,4.756,,,1.5,1.915,0.5,0.748,12.12,2.484,2.469,236.54
02-06-90,0.832,9.064,0.564,24.43,,0.473,4.035,74.15,,41.18,,4.476,,,1.3,2.422,0.513,0.251,12.42,2.37,6.782,243.6
03-06-90,1.3,7,0.45,25,,0.5,4,60,,25,,4,,,1,2,1,1,10,2,22,260
04-06-90,2.588,10.96,0.45,18.91,,0.403,3.733,39.38,,44.81,,4.746,,,5.9,1.733,3.053,0.935,9.875,2.379,57.71,291
05-06-90,1.914,7.191,0.357,23.5,,0.469,3.338,66.42,,71,,7.494,,,4,1.758,3.264,2.548,10.4,8.603,23.07,305.4
06-06-90,1.795,5.255,0.344,21.92,,0.412,3.018,61.68,,70,,5.311,,,2.861,1.715,3.776,1.591,10.28,10.9,14.02,270.9
07-06-90,1.195,10.2,0.328,18.92,,0.382,4.395,89.68,,43.79,,5.107,,,2.301,1.547,2.538,0.917,10.01,21.51,7.709,272.7
08-06-90,1.091,18.26,0.914,24.43,,0.383,5.23,63.45,,41.31,,5.103,,,2.104,1.522,1.38,2.891,9.6,15.52,5.659,273.5
09-06-90,0.99,12.96,0.897,30.14,,0.428,5.835,54.67,,25.58,,7.721,,,1.944,1.797,0.931,2.942,13.25,8.848,5.221,273.9
10-06-90,3.25,14,1,31,,1,16,40,,37.5,,8,,,2,1.797,1,2.5,0,20,6,270
11-06-90,1.142,11.68,0.943,36.61,,0.38,12.15,46.65,,37.73,,32.51,,,1.786,1.743,1.283,0.836,21.84,9.551,13.18,267.8
12-06-90,0.895,9.193,0.872,33.25,,0.388,9.797,58.82,,39.04,,29.92,,,1.97,1.492,1.523,3.937,20.03,12.97,35.67,269.1
13-06-90,0.97,14.03,0.783,29.62,,0.362,8.909,73.64,,45.67,,21.87,,,1.895,1.456,1.214,3.313,19.45,15.87,33.45,270.9
14-06-90,1.205,14.69,3.041,35.29,,0.383,10.27,76.63,,71.17,16.73,23.6,,,2.123,2.646,0.977,3.73,23.91,16.14,19.46,519.6
15-06-90,0.988,21.38,5.921,51.25,,7.49,10.27,134.9,,152.6,13.73,29.12,,,2.205,3.903,35.58,8.696,31.01,6.812,24.01,658.7
16-06-90,3.132,61.38,7.262,255.7,,18.969,93.36,302,,665.4,13.63,64.73,,,3.249,11.805,49.93,16.16,168.9,13.77,24.45,685.4
17-06-90,1.85,50,15,275,,58.5,108,550,,460,8.8,39,,,7,35,40,28,166.9,15,28,820
18-06-90,1.696,75.33,12.5,174.2,,25.58,96.57,400.3,,270,406.8,29.35,,,5.353,35.059,21.99,19.73,126.2,265.8,30.65,1400
19-06-90,3.965,33.92,10,154.3,,16.776,496.5,309,,185.1,175.5,28.91,,,4.968,25.182,14.25,12.7,88.71,248.2,28.61,1151.96
20-06-90,4.527,75.01,9.592,573.5,,14.715,327.6,187.3,,123.7,220.9,30.33,,,4.1,21.891,39.59,10.782,467.4,349,146.5,1072
21-06-90,5.24,41.36,9.592,535.4,,70.48,450.3,165,,106.6,149.2,55.35,,,3.474,16.787,27.08,7.161,403.7,249.2,178.4,1070
22-06-90,17.939,81.31,11.96,641,,60.44,438.2,130.8,,104.2,100.46,55.32,,,4.882,22.734,46.36,8.265,606.3,186.7,159.4,1344
23-06-90,7.344,49.52,11.34,526.2,,56.39,287.3,163.2,,105.8,125.5,56.31,,,6.139,24.994,31.16,9.57,391.4,200.8,116.8,1198
24-06-90,8,32,11.34,450,,45.5,300,170,,75,195,61,,,5,24,25,7.5,337.4,225,73,1050
25-06-90,3.6,49.26,15,435.9,,49.68,392.3,258.1,,277.4,175.6,45.02,,,31.29,40.418,68.99,20.06,312.1,349.5,103.6,1184
26-06-90,85.1,150.73,57.84,1188,,110.4,1281,1800,,454.1,109.53,54.19,,,25.86,74.12,185.6,30.19,1301,471.9,79.88,1220
27-06-90,159.6,99.73,35.41,2343,,54.26,1709,475.5,,418.9,105.68,61.57,,,16.75,70.12,151.8,37.62,1942,364.8,64.88,1735
28-06-90,227.1,125.4,25,2306,,124.7,1850.4,452.8,,386.4,51.05,131.5,,,15.97,54.96,119,10.9,1942,690.6,69.22,1336
29-06-90,410.6,96.65,22.06,2466,,68.59,1485,521.4,,674.1,88.7,105.5,,,21.98,53.408,77.15,36.03,2047,360.4,126.3,1049
30-06-90,172.4,112.2,32.5,1741,,213.6,716.6,707.2,,485.3,346.5,68,,,29.35,57.78,60.85,12.64,1410,799.1,83.69,1145
01-07-90,60,190,22,1625,,160,1400,750,,325,170,85,,,73,35,50,33.25,1600,375,60,1300
02-07-90,246.8,158.6,16.96,1487,,100.1,781.65,451.2,,221.4,126.4,172.1,,,32.59,30.66,61.04,21.34,1268,308.6,122.4,1257
03-07-90,291,188.4,42.09,2483,,299.7,2015,356.5,,195.1,150,147.5,,,32.24,39.14,101.1,23.21,2387,395.8,229.3,1089.15
04-07-90,110,140,28,2175,,112,1500,440,,187.5,92.5,202,,,35,50,75,33.75,1774,340,209,1000
05-07-90,57.99,110.4,18.71,1500,,83.03,883,212.9,,154.3,70.14,133.4,,,13.44,41.81,65.04,13.78,1162,193.1,144.1,3446.17
06-07-90,37.85,110.1,18.44,1071,,49.79,569.4,191,,144.9,53.37,112.4,,,11.63,18.64,48.64,10.3,723.4,120.2,190.1,3544.73
07-07-90,21.49,72.63,9.929,831.8,,48.67,456.1,106.3,,97.45,37.79,144,,,8.589,14.61,28.79,14.79,620.7,86.9,162.4,3316.53
08-07-90,38,230,5.9,825,,174.5,430,260,,87.5,22.5,552,,,10,15,22.5,12.5,612,55,475,2000
09-07-90,28.51,217,8.858,837.6,,89.85,526.7,213.2,,130.5,26.6,390.5,,,2.267,12.15,44.81,13.74,603.6,53.87,404.2,1781.81
10-07-90,21.48,138.4,40.22,473.7,,63.74,326.1,371.6,,150.5,29.81,269.5,,,6.301,30.82,31.45,17.15,557,49.01,306.9,1889.41
11-07-90,13.8,100.3,10,403.1,,46.33,274.9,349,,173.9,33,174,,,4.03,14.2,51.04,21.17,432.4,48.51,264.6,2119.04
12-07-90,13.65,245.4,5.882,590.2,,119.2,341.2,438.9,,206.4,26.59,218.1,,,4.803,15.38,76.95,14.86,506.9,59,354.9,2749.15
13-07-90,10,487.7,4.337,2142,,307.6,769.1,1230,,1476,62.38,543.8,,,5.295,14.35,142.9,800,1086,51.62,332.8,2801.24
14-07-90,9.42,376.2,3.08,2014,,238.1,713.8,2599,,1374,43.42,503.8,,,7.637,9.856,180,500.2,1233,56.17,440.5,3797.57
15-07-90,8.34,300,5.74,1375,,247.5,700,1790,,712.5,45,1010,,,30,15,135,255,930,75,1350,5800
16-07-90,7.26,424.7,2.768,1875,,215.6,767.4,1107.9,,839.7,225.2,651.7,,,73.37,16.58,198.2,190.3,1248,112.4,913.9,5610.15
17-07-90,8.67,256.2,22.37,1474,,139.9,688.4,1102.4,,721.2,167.9,320.7,,,45,39.91,169.4,150.9,1040,225.3,475.1,4560.84
18-07-90,10.6,122.2,10.62,913.6,,87.26,678.7,1050,,599.2,106.3,254.5,,,19.59,20.61,101.5,100.46,882.9,188.4,277.3,4058.53
19-07-90,20.94,232.7,4.599,751.3,,100.2,600.3,858.1,,573.1,92.11,339.9,,,15.61,14.18,56.5,50.63,682.4,120.2,239.4,2106.23
20-07-90,52.72,1381,5.746,1111,,119.4,700.8,956.6,,585.2,134.4,1167,,,25.3,16.15,44.9,50.5,894.5,146.3,300,1615.42
21-07-90,51.58,1148,10.88,2272,,148.9,1105,1586,,1085,260.8,793.9,,,59.57,23.83,80.22,150.5,1469,191.3,755.9,1546.72
22-07-90,62,580,52,2462,,238,1150,2250,,1288,888,754.9,,,112,70,182.5,150.75,1770,488,577,3000
23-07-90,39.01,254.4,148.9,2327,,126.7,1561,1922,,1604,548.7,310.3,,,132.1,160.2,230.4,175.1,1980,1208,461.8,2656.65
24-07-90,160.6,284.3,295,2856,,327.5,1901,4260,,2802,621.5,259.4,,,154.6,305.8,249.6,450.9,2700,1022,319.6,4423.55
25-07-90,94.6,352.3,260,3377,,194.3,2162,2691,,1408,350.1,222.7,,,137.2,280.6,215.9,300.5,3242,1020.4,310.8,7000.76
26-07-90,42.33,137.1,180,2600,,110.2,1588,1530,,637.4,192.4,196.2,,,132,233.9,141.9,190.7,2217,550.4,250,6265.49
27-07-90,26.91,116.8,114.1,1612,,67.97,981.8,895.5,,507,116.3,158.5,,,90.37,178.1,95.69,107.9,1508,329.2,192,4600
28-07-90,19.77,140.5,56.73,1241,,50.04,713.6,718.3,,406.3,79.6,338.8,,,57.44,94.2,72.1,59.68,1037,215,370.4,4220.75
29-07-90,16.27,550,40,1438,,129.5,650,700,,562.5,62.5,325,,,50,80,64.89,100.5,930,160,555,3900
30-07-90,12.77,374.2,87.2,1056,,76.01,568,867.8,,508.4,48.13,295.7,,,19.89,126.2,89.01,79.1,972.3,120.4,550.8,3212.72
