Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
16-06-14,8.19,,0,2.51,4.1,4.61,0,23.87,0,11.49,0,25.59
17-06-14,8.41,,0,2.09,4.49,5.5,0,20.12,0,11.46,0,18.39
18-06-14,8,,0,2.23,4.37,1.95,0,23.61,0,12.3,0,46.77
19-06-14,7.91,,0,2.46,5.72,4,0,19.71,0,50.08,0,308.37
20-06-14,7.69,,0,102.43,5.79,6.52,0,17.47,0,260.19,0,475.71
21-06-14,7.74,,0,100.29,5.71,4.22,0,22.72,0,361.49,0,529.78
22-06-14,8.88,,0,103.6,4.8,5.6,0,11.06,0,306.2,0,475.5
23-06-14,34.29,,0,2.56,3.26,5.47,0,25.7,21.05,284.71,2.44,369.89
24-06-14,34.23,,0,3.04,3.8,4.26,61.91,54.39,8.82,155.1,0,154.64
25-06-14,34.86,,0,3.01,3.54,1.46,60.99,121.17,2.43,121.43,0,101.79
26-06-14,37.99,,0,108.29,3.32,2.81,100.79,148.73,0.48,83.86,0,79.77
27-06-14,45.61,,0,171.67,3.4,5.38,61.09,161.32,0,62.61,2.72,57.63
28-06-14,43.39,,0,2.64,3.48,4.1,40.39,140.27,0,53.65,0,51.12
29-06-14,34.86,,0,2.43,4.5,0.99,41.44,115.6,0,46.67,0,41.82
30-06-14,31.27,,0,2.45,3.98,1.63,40.72,154.3,0,41.46,0,36.89
01-07-14,44.08,1.63,0,2.62,4.17,1.37,37.25,191.88,0,38.53,0,53.09
02-07-14,46.56,1.63,0,2.98,5.31,3.06,0,120.28,0,56.03,0,52.05
03-07-14,29.91,1.63,0,2.75,4.71,2.03,0,72.1,0,62.81,0,50.09
04-07-14,20.78,1.63,0,87.71,5.11,3.72,40.19,72.44,0,59.12,0,36.42
05-07-14,28.48,1.63,0,3.08,5.23,1.5,58.99,61.21,0,54.37,0,35.19
06-07-14,21.42,1.63,0,2.9,5.43,14.17,49.88,62.01,0,44.81,0,42.87
07-07-14,20.43,1.63,0,2.39,6.1,3.43,39.87,64.19,0,53.62,0,41.06
08-07-14,21.48,1.63,0,2.99,6.04,1.73,58.19,73.42,0,51.58,0,33.68
09-07-14,21.22,,0,3,6.1,5.61,58.82,66.02,0,51.57,0,36.61
10-07-14,28.81,,0,0.3,8.78,3.08,56.94,48.64,0,54.37,0,106.4
11-07-14,28.49,,0,0.23,8.94,5.76,59.49,48.32,0,85.79,0,190.62
12-07-14,31.11,,0,2.89,8.92,3.08,56.79,38.09,0,155.33,0,191.4
13-07-14,32.18,,0,126,8.79,3.68,48.43,43.7,0,247.8,0,352
14-07-14,10.93,,0,221.99,10.78,15.83,0,32.83,49.79,655.82,0,547.38
15-07-14,3.61,,0,219.26,10.54,12.81,0,34.59,72.61,644.39,0,561.44
16-07-14,3.17,,0,225.29,9.62,11.94,0,37.78,73.14,727.04,0,548.14
17-07-14,0.29,,0,204.45,10.47,10.01,0,37.74,90.63,727.78,0,526.96
18-07-14,6.71,,0,81.53,10.55,9.73,0,556.74,83.53,611.93,0,497.68
19-07-14,6.33,,0,199.11,9.89,10.72,0,505.96,78.06,429.46,0,468.33
20-07-14,4.59,,0,204.7,9.66,9.53,0,595.7,67.96,656,0,550.2
21-07-14,4.09,,0,224.4,13.6,15.19,0,419.96,78.06,728.9,0,537.23
22-07-14,10.97,,0,202.73,12.13,9.81,0,730.68,73.21,918.3,0,654.01
23-07-14,11.35,,0,198.28,18.39,9.57,0,803.92,76.92,815.2,0,674.72
24-07-14,11.15,,0,234.98,18.46,30.28,0,832.66,89.02,986.3,0,743.13
25-07-14,10.12,,0,196.77,18.54,19.33,0,971.13,89.99,854.1,0,716.13
26-07-14,9.9,,0,200.33,22.23,15.52,0,1057.72,91.15,616.56,0,639.7
27-07-14,10.36,,29.81,3.15,21.57,16.74,0,1049,59.82,498.7,0,441.5
28-07-14,49.87,,37.23,109.28,21.94,10.12,236.95,1012.88,10.17,673.89,0,335.7
29-07-14,199.3,,13.77,6.15,20.88,6.83,0,567.9,35.24,359.1,0,264.21
30-07-14,192.1,,2.2,2.97,22.07,5.9,204.36,421.43,29.87,306.15,0,221.78
31-07-14,174.3,,0.97,201.62,21.88,6.46,214.07,463.5,31.65,367.01,0,422.74
01-08-14,161.6,138.3,0,209.16,21.05,9.38,226.06,450.99,70.88,745.83,0,718.44
02-08-14,158.22,138.3,0,261.33,25.07,33.03,207.19,472.18,77.34,1058,0,789.7
03-08-14,199.3,138.3,0,204.7,25.18,20.16,238.8,921.6,87.57,819.5,0,662.4
04-08-14,165.07,138.3,0,206.4,24.94,16.26,0,1166.28,84.62,728.9,0,566.95
05-08-14,2.96,138.3,0,204.68,20.47,12.94,0,1024.6,66.6,745.83,0,629.19
06-08-14,2.21,138.3,0,111.12,19.06,15.07,0,600.06,67.04,954.3,0,733.87
07-08-14,50.64,138.3,0,108.44,19.04,13.6,0,660.5,77.83,862.9,0,774.89
08-08-14,11.91,138.3,0,207.58,21.44,19.09,0,2288.93,81.4,841.1,0,727.93
09-08-14,11.99,,0,200.64,24.03,17.12,0,2511.42,76.49,629.43,0,481.55
10-08-14,12.95,,0,136.8,20.21,9.53,0,1608,52.27,380.1,0,354.7
11-08-14,192.1,,0,104.87,21.41,8.5,321.66,827.69,39.72,282.59,0,274.9
12-08-14,325.78,,0,2.7,24.93,14.82,298.52,401.58,28.71,298.48,0,395.3
13-08-14,323.46,,0,212.54,22.23,12.31,329.81,339.38,45.29,352.07,0,323.81
14-08-14,437.06,,0,3.03,20.78,6.15,321.66,470.64,31.76,310.1,0,256.44
15-08-14,408.1,,0,3.15,22.98,7.15,488.8,591,28.63,280.8,0,186.5
16-08-14,377.97,,0,110.16,20.43,10.25,406.04,567.73,8.93,220.66,0,155.25
17-08-14,397.9,,0,14.31,18.26,5.02,422.1,612.2,7.68,160.5,0,145.7
18-08-14,401.76,,0,2.66,18.91,11.46,413.34,360.13,5.34,145.62,0,131.4
19-08-14,483.92,,0,104.32,36.52,15.09,452.1,215.4,6.19,145,0,156.68
20-08-14,522.99,,0,192.6,26.83,15.02,406.04,284.46,9.06,148.22,0,151.4
21-08-14,478.79,,0,199.07,6.43,15.48,413.34,231.12,10.24,138,0,160.02
22-08-14,726.76,,0,102.4,11.12,15.35,648.46,194.86,6.13,125.99,0,150.82
23-08-14,714.46,,0,3.35,83.33,17.25,702.35,191.12,5.33,134.05,0,295.58
24-08-14,719,,0,3.15,23.7,14.59,691,347.1,3.28,136.5,0,133.1
25-08-14,662.23,,0,3.27,9.78,7.93,648.46,265.96,3.02,130.71,0,116.66
26-08-14,554.18,,0,99.71,4.5,7.26,560.18,186.53,1.82,125.45,7.18,108.65
27-08-14,542.46,,0,2.79,13.81,7.48,560.18,187.27,1.1,114.81,7.13,93.33
28-08-14,557.93,,0,3.07,18.93,6.84,585.07,161.62,1,103.27,3.6,104.44
29-08-14,572.7,,0,2.87,17.63,8.82,559.7,212.1,1.1,112.6,8.64,114.4
30-08-14,535.75,,0,2.88,13.96,5.95,500.5,235.3,1.71,130.45,7.25,203.21
31-08-14,526.8,,0,204.7,14.69,6.2,504.2,221.3,12.69,262,8.89,354.7
01-09-14,529.5,,0,213.94,16.71,24.04,585.07,238.59,48.82,813,5.26,433.13
02-09-14,555.52,,0,220.24,18.38,31.73,585.07,215.18,49.48,856.3,9.27,480.39
03-09-14,583.31,,0,214.76,20.36,18.7,600.07,699.84,77.08,770.5,3.06,405.83
04-09-14,580.77,,0,2.94,19.07,9.11,588.22,525.98,48.98,347.4,10.76,280.77
05-09-14,605.69,,0,2.93,21.58,7.14,591.34,759.98,48.41,378.78,7.01,224.45
06-09-14,641.66,,0,110.77,14.57,9.75,585.07,675.47,39.76,319.1,5.03,212.03
07-09-14,656.5,,0,3.15,13.59,6.51,643.1,722.9,33.03,388.3,10.18,194.8
08-09-14,643.11,,0,133.02,19.87,10.67,601.77,475.42,48.36,350.59,3.46,234.97
09-09-14,651.67,,0,165.28,18.67,8.72,648.44,342.62,24.03,296.52,10.45,202.02
10-09-14,646.46,,0,179.36,16.38,10.5,635.44,551.61,21.97,261.16,4.47,185.36
11-09-14,652.03,,0,177.44,13.65,7.01,612.78,570.44,10.19,240.2,7.12,180.64
12-09-14,658.51,,0,208.72,12.6,6.15,635.44,452.41,22.16,210.67,6.68,157.4
13-09-14,645.2,,0,2.92,12.12,7.61,641.93,310.72,10.14,211.66,4.48,141.13
14-09-14,783.7,,0,63.64,12.54,10.63,695.4,243.2,7.19,131,4.84,114.4
15-09-14,725.98,,0,2.9,19.1,11.66,702.35,182.22,6.12,204.02,10.56,114.55
16-09-14,729.23,,0,187.09,18.9,11.3,712.53,197.4,7.89,215.28,6.12,101.82
17-09-14,684.54,,0,2.63,19,8.17,702.35,183.16,5.34,161.87,11.6,98.18
18-09-14,699.68,,0,2.63,17.9,12.85,648.46,186.65,5.02,145.41,6.38,89.17
19-09-14,729.63,,0,2.94,13.6,12.74,670.29,178.52,3.77,115.97,2.69,85.2
20-09-14,693.21,,0,2.77,15.65,9.59,648.46,160.21,3.29,115.01,9.94,98.15
21-09-14,706.4,,0,3.01,15.83,13.35,682.2,252.9,3.18,116.4,26.71,83.04
22-09-14,694.03,,0,2.43,18.98,9.55,585.07,245.7,3.5,96.97,21.61,70.2
23-09-14,638.83,,0,197.47,89.63,11.15,614.09,234.2,6.06,99.12,16.84,95.41
24-09-14,627.11,664.02,0,112.95,35.88,14.11,588.17,450.15,48.43,215.27,60.15,96.78
25-09-14,638.83,664.02,0,82.62,8.68,19.01,619.89,757.88,71.68,142.91,186.7,75.03
26-09-14,588.21,664.02,0,2.86,5.31,16.48,566.62,761.76,48.44,98.65,148.1,102.63
27-09-14,627.11,664.02,34.23,2.95,12.03,20.87,594.13,943.31,39.85,97.26,166.8,94.1
28-09-14,644.3,664.02,15.48,3.15,6.1,16.74,588.3,790.4,24.59,92.75,106.4,95.5
29-09-14,576.22,664.02,14,3.12,14.89,18.42,592.53,605.31,10.14,97.77,57.68,115.89
30-09-14,603.38,664.02,9.57,208.68,12.34,25.08,617.43,628.16,10,97.06,86.18,133.15
01-10-14,706.64,488.34,6.01,3.36,8.95,20,583.29,440.44,10.11,97,47.89,144.86
02-10-14,627.11,488.34,2.68,3.15,5.76,15.01,596.6,570.45,5.46,91.31,35.31,134.9
03-10-14,650.4,488.34,1.08,108.9,4.5,10.63,604.9,416.9,3.6,68.87,20.77,76.77
04-10-14,588.22,488.34,0,112.7,5.28,11.09,584.63,241.18,3.26,62.51,18.84,70.82
05-10-14,608.1,488.34,0,3.01,22.27,15.01,604.9,185.7,1.66,73.22,23.64,92.5
06-10-14,662.7,488.34,0,108.9,17.63,15.86,656,215.2,4.76,77.66,77.08,75.41
07-10-14,642.72,488.34,0,3.25,10.16,27.34,594.51,403.97,49.1,125.24,65.98,68.21
08-10-14,610.05,488.34,0,3.11,6.39,19.34,560.18,495.13,39.73,115.47,42.26,70.23
09-10-14,530.57,,0,213.82,6.29,16.24,406.04,623.62,11.4,92.57,43.18,114.1
10-10-14,434.7,,0,2.85,5.16,13.49,413.34,485.45,24.26,77.48,76.82,70.06
11-10-14,426.68,,0,2.94,12.19,21.27,459.26,512.95,21.58,89.43,53.96,99.71
12-10-14,561.1,,0,2.87,12.54,9.17,547.6,643.4,17.82,71.03,44.63,122.8
13-10-14,598.72,,0,2.93,15.7,9.04,560.18,624.38,10.15,79.35,36.01,75.8
14-10-14,576.65,,0,2.92,15.44,8.92,560.18,614.51,9.24,67.96,41.21,57.33
15-10-14,592.87,,0,4.95,12.61,14.52,560.18,380.59,5.49,58.11,23.94,56
16-10-14,567.47,,0,114.89,23.07,16.51,566.36,262.03,3.85,56.63,26.06,64.24
17-10-14,566.19,,0,3.73,18.25,10.76,547.71,248.67,3.9,57.93,7.96,70.63
18-10-14,302.5,,14.03,4.82,9.57,6.5,236.95,234.61,2.58,57.09,20.03,99.8
19-10-14,95.76,,25.74,5.15,9.22,16.3,67.03,233.7,2.33,75.43,41.68,82.34
20-10-14,174.37,,19.69,227.12,26.21,12.55,61.86,364.47,2.62,58.83,73.47,87.91
21-10-14,137.47,,18.67,150.95,18.26,22.2,63.09,371.24,3.02,57.1,71.61,73.85
22-10-14,95.76,,273.3,3.3,12.54,23.81,77.26,296.38,3.11,55.61,54.43,63.64
23-10-14,108.08,,55.18,164.42,58.84,14.3,64.07,282.9,2.56,54.39,40.53,79.16
24-10-14,175.14,,33.88,216.39,28.68,11.49,0,301.36,3.02,55.04,55.63,159.03
25-10-14,111.46,,39.25,209.88,14.56,18.34,0,272.42,3,52.1,64.95,115.38
26-10-14,73.19,,37.98,3.59,146.5,21.83,0,325.1,4.16,72.12,73.08,143.9
27-10-14,70.53,,20.96,208.31,430.16,16.04,0,550.03,9.3,68.24,70.67,94.94
28-10-14,404.35,,61.3,195.78,497.94,28.39,0,671.39,10.2,57.08,100.5,82.36
29-10-14,592.03,,394.02,111.73,110.24,24.28,65.03,531.17,8,59.59,38.4,95.43
30-10-14,325.82,,137.46,187.6,81.92,24.28,0,429.17,5.48,56.58,50.84,68.96
31-10-14,118.3,,73.46,209.51,48.99,20.96,0,356.75,4.17,52.02,38.2,55.36
01-11-14,155.16,256.29,33.55,203.21,26.72,17.67,38.68,274.41,3.04,50.92,11.26,52.3
02-11-14,15.84,256.29,22.72,3.9,25.18,14.59,0,256.2,2.44,47.61,12.73,50.51
03-11-14,75.88,256.29,16.07,4.65,21.91,8.98,0,193.78,2.01,50.4,4.17,53.95
04-11-14,33.45,256.29,7.61,4.22,20.21,13.35,0,188.6,1.34,45.75,3.55,47.78
05-11-14,16.52,256.29,9.38,3.67,18.35,13.49,0,187.09,1.04,49.24,5.73,47.4
06-11-14,57.81,256.29,11.17,3.15,17.02,7.8,0,191.4,0.92,42.98,6.32,43.4
07-11-14,37.42,256.29,6.38,3.13,15.91,7.64,321.66,155.9,1.07,45.35,5.49,36.56
08-11-14,165.07,256.29,3.83,85.76,14.33,11.5,298.52,164.28,0.72,44.5,6.25,36.32
09-11-14,207.2,,3.14,4.22,14.69,11,285.8,182.9,0.76,40.27,10.57,38.27
10-11-14,440.23,,2.75,4.9,13.65,9.63,452.09,170.32,1.46,43.56,10.54,39
11-11-14,404.47,,1.59,104.79,23.85,24.64,452.09,157.03,0.99,41.79,12.29,35
12-11-14,459.69,,0.83,120.67,23.05,13.47,497.82,170.51,0.98,41.23,11.06,68.94
13-11-14,344.78,,15.83,3.66,21.32,9.74,219.62,188.59,0.94,49.32,9.89,41.14
14-11-14,155.8,,18.23,3.13,18.91,24.48,0,191.34,0.72,43.61,14.53,54.05
15-11-14,137.86,,8.37,214.32,21.42,16.24,0,198.45,3.23,40.97,23.45,53.49
16-11-14,23.99,,4.49,3.75,17.63,17.18,57.41,215.2,2.12,44.81,22.94,39.78
17-11-14,129.73,,3.73,3.15,14.84,9.42,0,195.7,1.45,43.62,14.44,34.45
18-11-14,16.67,,2.41,203.66,12.23,7.56,223.26,189.45,1.5,39.69,16.14,30.19
19-11-14,228.14,,1.08,203.52,9.14,9.79,236.95,192.46,1.45,38,11.7,30.08
20-11-14,199.58,,0.83,3.78,5.14,9.85,219.62,171.76,0.5,36.71,16.59,29.73
21-11-14,211.22,,0,199.16,9.05,11.69,223.26,189.51,0.39,35.98,13.04,28.75
22-11-14,215.2,,0,190.39,21.17,9.58,235.48,165.17,0.74,35.81,13.56,28.46
23-11-14,98.75,,0,214.5,13.59,7.8,67.03,174.4,0.84,33.38,8.3,29.77
24-11-14,81.39,,0,185.62,8.76,11.42,116.67,163.63,1.38,35.12,8.28,38.99
25-11-14,70.53,,0,97.08,6.14,10.28,71.31,160.23,1.35,35.08,13.63,29.61
26-11-14,73.19,,0,104.65,5.98,13.08,71.93,163.83,1.46,34.54,5.2,28.37
27-11-14,62.99,,0,97.49,12.22,15.08,67.59,144,1.03,34.42,10.22,28.19
28-11-14,60.95,,0,3.67,15.82,10.15,75.38,156.25,0.4,33.88,15.53,25.87
29-11-14,64.33,,0,3.24,12.31,9.79,0,164.72,0.36,33.71,9.97,28.08
30-11-14,15.84,,5.43,3.44,6.45,8.14,0,168.9,0.31,31.72,16.79,25.9
01-12-14,8.92,45.68,8.19,3.16,6.42,3.08,0,162.89,0.34,32.7,17.72,25.87
02-12-14,8.57,45.68,7.17,197.47,6.67,7.43,0,157.6,0.36,32,7.51,23.04
03-12-14,8.03,45.68,3.45,189.31,9.17,7.83,0,148.11,0.36,31.94,7.94,23.04
04-12-14,370.95,45.68,4.4,3.3,11,12.06,321.66,156.91,1.02,31.38,10.72,21.79
05-12-14,420.15,45.68,2.04,164.29,15.59,11.05,452.09,156.4,0.5,31.32,7.4,21.79
06-12-14,421.19,45.68,0.49,97.73,10.95,10.93,413.34,141.79,0.34,30.54,11.65,21.95
07-12-14,443.7,45.68,0.37,2.91,11.62,9.03,403.9,132.2,0.41,31.34,15.72,19.79
08-12-14,416.36,45.68,0.35,191.66,10.9,11.28,427.93,139,1,30.24,16.44,21.48
09-12-14,415.83,,0,152.52,10.85,11.98,458.69,135.15,1.01,29.99,12.68,28.24
10-12-14,533.87,,0,102.43,10.89,11.14,547.71,122.9,1.04,32,13.65,24.27
11-12-14,556.74,,0,92.63,14.83,9.04,560.18,108.09,3.92,34.19,9.84,37.14
12-12-14,522.63,,0,103.22,13.78,9.87,569.46,122.25,2.03,35.03,49.22,27.81
13-12-14,513.87,,0,5.25,13.58,8.7,560.18,238.79,5.43,37.45,39.94,55.25
14-12-14,622.8,,0,4.51,12.08,7.47,533.5,173.9,4.47,36.01,4.82,57.32
15-12-14,536.15,,0,179.24,10.65,6.95,497.82,133.27,3.03,34.81,18.69,74.31
16-12-14,476.8,,0,192.86,12.85,5.48,453.16,113.35,1.98,36.15,65.35,33.84
17-12-14,462.59,,0,3.29,13.37,5.55,452.09,145.7,1.46,32.99,18.43,28.77
18-12-14,150.08,,0,67.67,13.11,7.75,91.3,97.9,1.45,31.98,14.39,25.47
19-12-14,66.58,,8.44,3.58,14.09,5.44,102.22,81.76,1.46,31.04,26.01,24.41
20-12-14,61.55,,4.62,3.39,14.34,4.56,91.3,92.9,2.03,30.44,10.48,24.04
21-12-14,65.47,,4,170.5,15.55,2.66,53.43,86.66,2.46,27.62,3.51,21.39
22-12-14,59.7,,7.28,198.32,16.1,3.21,86.68,63.96,3.03,29.59,20.38,21.39
23-12-14,33.3,,6.13,2.83,18.16,4.67,102.22,63.66,3.12,29.57,14.86,19.79
24-12-14,54.74,,6.49,194.69,17.5,12.3,77.97,82.49,3.95,29.5,11.51,19.79
25-12-14,37.37,,7.38,218,17.71,11.62,46.08,78.87,3.74,26.19,22.03,18.26
26-12-14,52.56,,3.4,2.83,17.27,11.18,86.68,71.79,3.11,28.81,3.59,18.26
27-12-14,52.28,,2.09,3.47,18.04,7.86,51.31,60.72,2.03,27.24,1.57,17.41
28-12-14,245.3,,0,105.4,17.16,3.64,265.6,54.9,2.13,25.48,0,16.78
29-12-14,179.21,,0,3,18.2,1.84,219.62,53.07,1.98,25.23,35.67,17.47
30-12-14,67.7,,0,2.35,18.35,8.53,51.31,56.34,1.78,24.58,17.5,17.63
31-12-14,64.51,,0,2.1,16.29,9.46,51.31,54.85,1.72,24.37,11.7,17.02
01-01-15,17.52,64.63,0,2.23,16.73,10.24,72.62,57.19,1.41,23.02,11,16.02
02-01-15,55.04,64.63,0,2.3,14.08,9.41,77.97,54.76,1.01,22.99,9.51,16
03-01-15,302.5,64.63,0,2.6,12.88,7.64,236.95,54.76,1.03,22.59,12.82,15.69
04-01-15,279.3,64.63,0,2.55,12.08,9.44,262.6,58.02,1.03,22.05,6.61,14
05-01-15,317.95,64.63,0,2.21,12.98,4.97,248.79,52.43,1.04,22.19,10.08,12.18
06-01-15,313,64.63,0,2.41,12.9,7.3,235.48,42.19,0.99,21.69,3.42,11.6
07-01-15,368.32,64.63,0,2.76,12.67,9.6,321.66,41.8,1,21.61,0.16,11.5
08-01-15,357.76,64.63,0,2.49,12.63,8.69,321.66,40.51,0.82,21.51,0.16,11.21
09-01-15,375.53,,0,110.26,12.59,8.66,321.66,42.22,0.82,20.76,1.57,11.38
10-01-15,356.02,,0,2.25,12.61,6.86,329.81,33.76,0.74,20.71,0.13,11.29
11-01-15,357.8,,0,2.64,12.55,7.47,315.9,34.65,0.69,20.72,0,12.7
12-01-15,368.94,,4.48,2.62,11.82,3.43,325.36,29.53,0.63,20.64,0,10.63
13-01-15,353.26,,4.49,2.57,9.35,7.08,329.81,27.21,0.59,20.03,0,10.55
14-01-15,334.41,,0.49,2.54,9.06,10.19,325.36,29.32,0.56,19.2,0,11.42
15-01-15,368.8,,0,2.55,10.72,10.29,332.6,27,0,20.07,0,10.65
16-01-15,352.55,,0,2.77,13.04,1.89,325.36,26.53,0,19.41,0,10.64
17-01-15,336.64,,0,2.6,13.36,8.36,321.66,21.18,0,19.23,0,10.63
18-01-15,346.9,,0,2.55,14.52,11.62,312.6,35.83,0,20.07,0,10.57
19-01-15,353.56,,0,2.6,14.54,4.95,298.52,40.62,0,18.86,0,10.99
20-01-15,288.06,,0,2.63,13.73,6.45,248.79,48.17,0,18.58,0,10.41
21-01-15,307.39,,0,2.56,13.13,2.13,248.79,46.82,0,18.44,0,8.96
22-01-15,279.69,,0,2.17,12.5,3.35,250.33,47.4,0,12.2,0,9.06
23-01-15,307.39,,0,2.53,12.58,9.15,255.83,47.85,0.11,12.34,0,9.01
24-01-15,297.59,,0,2.57,12.6,9.08,246.53,44.4,0.41,11.29,0,8.92
25-01-15,170.1,,0,2.55,13.03,6.75,183.7,48.97,0.41,10.24,0,7.36
26-01-15,178.4,,0,2.46,12.08,5.08,193.6,47.55,0.41,9.94,0,7.37
27-01-15,185.23,,0,2.24,11.45,2,180.93,47.57,0.45,9.66,0,6.2
28-01-15,188.81,,0,2.21,9.19,2.69,182.13,47.42,0.5,9.65,0,4.64
29-01-15,196.07,,0,95.31,15.59,7.97,182.13,47.13,0.37,9.31,8.57,4.64
30-01-15,199.74,,0,2.57,16.7,7.39,180.93,41.24,0.35,9.22,12.37,5.16
31-01-15,207.16,,0,2.54,13.38,7.44,180.93,41.3,0.31,8.91,7.18,4.82
01-02-15,186.8,134.8,6.96,3.2,14.52,7.47,196.2,30.14,0.28,9.04,5.5,4.64
02-02-15,188.81,134.8,6.07,2.83,13.45,8.4,182.13,25.96,0.32,8.54,2.8,3.33
03-02-15,188.81,134.8,13.9,3,12.49,7.04,180.93,23.41,0.22,8.69,2.81,2.94
04-02-15,158.28,134.8,8.12,2.26,13.69,2.02,180.93,21.2,0.21,8.38,2.98,0.79
05-02-15,159.07,134.8,1.02,2.44,13,1.94,134.79,19.28,0.1,8.24,0,1.52
06-02-15,136.23,134.8,0,196.36,15.51,4.98,0,15.6,0.1,7.9,0,0.78
07-02-15,3.75,134.8,0,196.71,15.43,9.24,0,19.15,0.12,7.92,0,1.33
08-02-15,2.14,134.8,0,3.68,16.08,9.03,0,16.4,0.14,7.9,0,1.35
09-02-15,1.63,,0,3.09,15.64,8.02,0,18.37,0.15,7.62,0,0
10-02-15,1.12,,0,3.02,14.76,10.88,0,15.69,0.13,7.38,0,0.76
11-02-15,5.35,,0,2.83,15.08,7.63,0,15.11,0,7.3,0,0
12-02-15,1.82,,0,2.8,11.79,7.58,0,15.02,0,7.07,0,0
13-02-15,1.49,,0,2.81,12.95,8.69,0,16.16,0,7.03,0,0
14-02-15,0.9,,0,2.85,14.5,11.02,0,16.13,0,7.01,0,0
15-02-15,5.65,,0,3.01,17.16,10.72,0,14.93,0,7.07,0,0
16-02-15,47.93,,0,2.95,16.7,5.13,0,14.71,0,6.76,0,0
17-02-15,45.53,,0,2.89,15.44,8.29,0,14.22,0,7.07,0,0
18-02-15,39.11,,0,2.79,15.65,10.04,0,13.5,0,6.52,0,0
19-02-15,46.95,,0,2.87,15.08,9.33,0,14.12,0,6.29,0,0
20-02-15,42.96,,0,2.84,14.8,10.61,104.48,13.85,0,6.03,0,0
21-02-15,49.47,,0,2.81,15.54,10.36,104.48,14.18,0,5.8,0,0
22-02-15,57.2,,0,3.1,17.71,7.85,117.6,14.22,0,5.77,0,0
23-02-15,61.45,,0,2.82,18.07,4.58,67.44,12.46,0,5.23,0,0
24-02-15,61.05,,0,3.14,19.88,8.22,104.48,15,0,5.02,0,0
25-02-15,54.92,,0,2.65,19.8,8.32,60.12,19.52,0,4.78,0,0
26-02-15,36.81,,0,2.95,19.89,10.99,12.07,25.65,0,4.83,0,0
27-02-15,35.75,,0,2.73,19.82,9.25,8.88,26.03,0,4.69,0,0
28-02-15,35.41,,0,2.75,19.39,6.22,11.5,25.84,0,4.7,0,0
01-03-15,42.02,4.68,0,3.01,20.59,9.51,0,25,0,4.33,0,0
02-03-15,63.21,4.68,0,2.75,19.84,5.49,0,29.24,0,4.48,0,0
03-03-15,70.91,4.68,0,3,19.42,12.16,0,48.43,0,4.24,0,0
04-03-15,58.84,4.68,0,2.99,19.86,11.69,0,49.37,0,4.21,0,0
05-03-15,70.84,4.68,0,2.94,36.49,6.67,0,47.7,0,4.04,0,0
06-03-15,136.8,4.68,0,3.61,18.93,8.1,0,29.29,0,3.98,0,0
07-03-15,59.62,4.68,0,3.04,12.71,9.08,0,31.69,0,4,0,5.34
08-03-15,71.21,4.68,0,3.68,10.28,4.08,0,25.02,0,3.89,0,4.64
09-03-15,34.06,,0,2.84,6.79,4.97,0,19.17,0,4.68,0,24.16
10-03-15,25.96,,0,2.68,15.38,11.26,0,41.22,0,4.91,0,10.65
11-03-15,20.97,,0,2.9,16.71,8.15,0,29.13,0,5.06,0,3.82
12-03-15,20.85,,0,2.74,17.21,6.74,0,22.94,0,5.19,0,0.78
13-03-15,17.53,,0,2.77,16.42,8.16,0,23.08,0,5.66,0,0
14-03-15,15.29,,0,2.76,16.52,10.65,0,18.79,0,5.8,0,0
15-03-15,10.82,,0,2.82,16.61,8.06,0,14.93,0,6.02,0,0
16-03-15,21.95,,0,4.66,16.84,8.36,0,13.74,0,6.94,0,0.76
17-03-15,11.94,,0,4.36,18.36,12.07,0,14.22,0,6,0,3.82
18-03-15,9.29,,0,183.44,18.86,11.53,0,14.08,0,6.77,0,2.26
19-03-15,8.86,,0,2.54,17.03,11.35,0,13.69,0,6.8,0,0
20-03-15,9.14,,0,2.85,17.07,10.43,0,13.05,0,5.99,0,0
21-03-15,34.28,,0,3.54,16.71,11.45,0,12.64,0,5.64,0,0
22-03-15,71.21,,0,3.29,16.61,11.05,0,33.49,0,5.28,0,0
23-03-15,20.8,,0,2.93,18.31,8.18,0,34.97,0,4.77,0,0
24-03-15,8.05,,0,2.91,18.08,9.22,0,28.89,0,4.83,0,0.47
25-03-15,12.72,,0,2.74,19.05,7.92,0,26.28,0,4.67,0,0.53
26-03-15,9.06,,0,2.81,19.99,10.18,0,29.17,0,4.7,0,1.05
27-03-15,9.07,,0,2.77,19.08,11.03,0,26.34,0,4.42,0,0.88
28-03-15,12.05,,0,2.84,16.36,10.41,0,23.34,0,4.24,0,0.88
29-03-15,11.89,,0,2.82,14.52,10.66,0,30.14,0,3.67,0,0.73
30-03-15,15.98,,0,3.18,15.31,6.6,0,40.47,0,3.92,0,0.59
31-03-15,12.28,,0,2.96,15.43,7.56,0,33.81,0,3.64,0,0.36
01-04-15,12.72,2.51,0,4.59,15.29,11.21,180.93,34.29,0,3.65,0,0.36
02-04-15,28.73,2.51,0,3.29,13.03,11.46,0,35.83,0,3.67,0,1.45
03-04-15,39.67,2.51,0,3.68,12.08,7.37,0,34.65,0,3.67,0,3.85
04-04-15,27.36,2.51,0,2.88,14.99,11.04,0,65.55,0,5.61,0,5.55
05-04-15,37.37,2.51,0,3.2,16.08,7.37,0,58.02,0,6.8,0,7.12
